 # E (eV)   ldos(E)
  -0.5880    0.1301E+000
  -0.5671    0.1293E+000
  -0.5463    0.1233E+000
  -0.5254    0.1267E+000
  -0.5046    0.1334E+000
  -0.4837    0.1309E+000
  -0.4629    0.1275E+000
  -0.4420    0.1329E+000
  -0.4212    0.1369E+000
  -0.4003    0.1336E+000
  -0.3795    0.1341E+000
  -0.3586    0.1399E+000
  -0.3378    0.1406E+000
  -0.3169    0.1391E+000
  -0.2961    0.1432E+000
  -0.2752    0.1468E+000
  -0.2544    0.1466E+000
  -0.2335    0.1493E+000
  -0.2127    0.1541E+000
  -0.1918    0.1563E+000
  -0.1710    0.1597E+000
  -0.1501    0.1658E+000
  -0.1293    0.1716E+000
  -0.1084    0.1792E+000
  -0.0876    0.1910E+000
  -0.0667    0.2079E+000
  -0.0459    0.2336E+000
  -0.0250    0.2680E+000
  -0.0042    0.2959E+000
   0.0167    0.2890E+000
   0.0375    0.2309E+000
   0.0584    0.1428E+000
   0.0792    0.6606E-001
   0.1001    0.2242E-001
   0.1209    0.5517E-002
   0.1418    0.9764E-003
   0.1626    0.1237E-003
   0.1835    0.1118E-004
   0.2043    0.7202E-006
   0.2252    0.3298E-007
   0.2460    0.1073E-008
   0.2669    0.2480E-010
   0.2877    0.4067E-012
   0.3086    0.4730E-014
   0.3294    0.3900E-016
   0.3503    0.2279E-018
   0.3711    0.9437E-021
   0.3920    0.2767E-023
   0.4128    0.5745E-026
   0.4337    0.8443E-029
   0.4545    0.8781E-032
   0.4754    0.6460E-035
   0.4962    0.3362E-038
   0.5171    0.1247E-041
   0.5379    0.3277E-040
   0.5588    0.7716E-037
   0.5796    0.1285E-033
   0.6005    0.1513E-030
   0.6214    0.1261E-027
   0.6422    0.7438E-025
   0.6631    0.3105E-022
   0.6839    0.9179E-020
   0.7048    0.1922E-017
   0.7256    0.2852E-015
   0.7465    0.3000E-013
   0.7673    0.2238E-011
   0.7882    0.1184E-009
   0.8090    0.4451E-008
   0.8299    0.1188E-006
   0.8507    0.2254E-005
   0.8716    0.3045E-004
   0.8924    0.2931E-003
   0.9133    0.2016E-002
   0.9341    0.9942E-002
   0.9550    0.3536E-001
   0.9758    0.9153E-001
   0.9967    0.1750E+000
   1.0175    0.2532E+000
   1.0384    0.2891E+000
   1.0592    0.2779E+000
   1.0801    0.2447E+000
   1.1009    0.2132E+000
   1.1218    0.1918E+000
   1.1426    0.1777E+000
   1.1635    0.1668E+000
   1.1843    0.1601E+000
   1.2052    0.1556E+000
   1.2260    0.1489E+000
   1.2469    0.1446E+000
   1.2677    0.1444E+000
   1.2886    0.1402E+000
   1.3094    0.1341E+000
   1.3303    0.1351E+000
   1.3511    0.1361E+000
   1.3720    0.1292E+000
   1.3928    0.1251E+000
   1.4137    0.1300E+000
   1.4345    0.1299E+000
   1.4554    0.1207E+000
   1.4762    0.1187E+000
   1.4971    0.1262E+000
   1.5179    0.1254E+000
   1.5388    0.1144E+000
   1.5596    0.1129E+000
   1.5805    0.1226E+000
   1.6013    0.1229E+000
   1.6222    0.1105E+000
   1.6430    0.1070E+000
   1.6639    0.1181E+000
   1.6847    0.1221E+000
   1.7056    0.1097E+000
   1.7264    0.1018E+000
   1.7473    0.1119E+000
   1.7681    0.1215E+000
   1.7890    0.1123E+000
   1.8098    0.9922E-001
   1.8307    0.1045E+000
   1.8515    0.1187E+000
   1.8724    0.1168E+000
   1.8932    0.1012E+000
   1.9141    0.9815E-001
   1.9349    0.1127E+000
   1.9558    0.1200E+000
   1.9766    0.1074E+000
   1.9975    0.9604E-001
   2.0183    0.1051E+000
   2.0392    0.1192E+000
   2.0601    0.1147E+000
   2.0809    0.9926E-001
   2.1018    0.9925E-001
   2.1226    0.1147E+000
   2.1435    0.1196E+000
   2.1643    0.1060E+000
   2.1852    0.9754E-001
   2.2060    0.1089E+000
   2.2269    0.1207E+000
   2.2477    0.1131E+000
   2.2686    0.9982E-001
   2.2894    0.1042E+000
   2.3103    0.1187E+000
   2.3311    0.1185E+000
   2.3520    0.1044E+000
   2.3728    0.1016E+000
   2.3937    0.1151E+000
   2.4145    0.1213E+000
   2.4354    0.1095E+000
   2.4562    0.1010E+000
   2.4771    0.1110E+000
   2.4979    0.1218E+000
   2.5188    0.1143E+000
   2.5396    0.1020E+000
   2.5605    0.1069E+000
   2.5813    0.1202E+000
   2.6022    0.1181E+000
   2.6230    0.1042E+000
   2.6439    0.1031E+000
   2.6647    0.1167E+000
   2.6856    0.1207E+000
   2.7064    0.1077E+000
   2.7273    0.1004E+000
   2.7481    0.1116E+000
   2.7690    0.1214E+000
   2.7898    0.1122E+000
   2.8107    0.9987E-001
   2.8315    0.1058E+000
   2.8524    0.1196E+000
   2.8732    0.1170E+000
   2.8941    0.1023E+000
   2.9149    0.1010E+000
   2.9358    0.1154E+000
   2.9566    0.1204E+000
   2.9775    0.1074E+000
   2.9983    0.9907E-001
   3.0192    0.1100E+000
   3.0400    0.1212E+000
   3.0609    0.1135E+000
   3.0817    0.1008E+000
   3.1026    0.1056E+000
   3.1234    0.1197E+000
   3.1443    0.1187E+000
   3.1651    0.1053E+000
   3.1860    0.1041E+000
   3.2068    0.1175E+000
   3.2277    0.1221E+000
   3.2485    0.1108E+000
   3.2694    0.1054E+000
   3.2902    0.1163E+000
   3.3111    0.1241E+000
   3.3319    0.1157E+000
   3.3528    0.1087E+000
   3.3736    0.1171E+000
   3.3945    0.1257E+000
   3.4153    0.1196E+000
   3.4362    0.1126E+000
   3.4570    0.1196E+000
   3.4779    0.1276E+000
   3.4987    0.1224E+000
   3.5196    0.1167E+000
   3.5405    0.1234E+000
   3.5613    0.1297E+000
   3.5822    0.1244E+000
   3.6030    0.1206E+000
   3.6239    0.1276E+000
   3.6447    0.1315E+000
   3.6656    0.1258E+000
   3.6864    0.1247E+000
   3.7073    0.1317E+000
   3.7281    0.1326E+000
   3.7490    0.1272E+000
   3.7698    0.1291E+000
   3.7907    0.1350E+000
   3.8115    0.1329E+000
   3.8324    0.1294E+000
   3.8532    0.1339E+000
   3.8741    0.1371E+000
   3.8949    0.1333E+000
   3.9158    0.1332E+000
   3.9366    0.1384E+000
   3.9575    0.1383E+000
   3.9783    0.1354E+000
   3.9992    0.1388E+000
   4.0200    0.1421E+000
   4.0409    0.1401E+000
   4.0617    0.1408E+000
   4.0826    0.1452E+000
   4.1034    0.1455E+000
   4.1243    0.1451E+000
   4.1451    0.1489E+000
   4.1660    0.1511E+000
   4.1868    0.1513E+000
   4.2077    0.1543E+000
   4.2285    0.1575E+000
   4.2494    0.1588E+000
   4.2702    0.1618E+000
   4.2911    0.1652E+000
   4.3119    0.1675E+000
   4.3328    0.1709E+000
   4.3536    0.1746E+000
   4.3745    0.1778E+000
   4.3953    0.1817E+000
   4.4162    0.1857E+000
   4.4370    0.1897E+000
   4.4579    0.1941E+000
   4.4787    0.1986E+000
   4.4996    0.2034E+000
   4.5204    0.2086E+000
   4.5413    0.2140E+000
   4.5621    0.2200E+000
   4.5830    0.2265E+000
   4.6038    0.2337E+000
   4.6247    0.2418E+000
   4.6455    0.2518E+000
   4.6664    0.2681E+000
   4.6872    0.3093E+000
   4.7081    0.4287E+000
   4.7289    0.7104E+000
   4.7498    0.1188E+001
   4.7706    0.1734E+001
   4.7915    0.2118E+001
   4.8123    0.2221E+001
   4.8332    0.2148E+001
   4.8540    0.2095E+001
   4.8749    0.2178E+001
   4.8957    0.2334E+001
   4.9166    0.2323E+001
   4.9374    0.1945E+001
   4.9583    0.1280E+001
   4.9791    0.6374E+000
   5.0000    0.2346E+000
