 # E (eV)   ldos(E)
   2.1286    0.4065E+000
   2.1361    0.4063E+000
   2.1436    0.4062E+000
   2.1511    0.4060E+000
   2.1586    0.4058E+000
   2.1661    0.4056E+000
   2.1736    0.4055E+000
   2.1811    0.4053E+000
   2.1886    0.4051E+000
   2.1961    0.4049E+000
   2.2036    0.4048E+000
   2.2111    0.4046E+000
   2.2186    0.4044E+000
   2.2261    0.4042E+000
   2.2336    0.4041E+000
   2.2411    0.4039E+000
   2.2486    0.4037E+000
   2.2561    0.4035E+000
   2.2636    0.4034E+000
   2.2711    0.4032E+000
   2.2786    0.4030E+000
   2.2861    0.4028E+000
   2.2936    0.4027E+000
   2.3012    0.4025E+000
   2.3087    0.4023E+000
   2.3162    0.4021E+000
   2.3237    0.4019E+000
   2.3312    0.4018E+000
   2.3387    0.4016E+000
   2.3462    0.4014E+000
   2.3537    0.4012E+000
   2.3612    0.4011E+000
   2.3687    0.4009E+000
   2.3762    0.4007E+000
   2.3837    0.4005E+000
   2.3912    0.4004E+000
   2.3987    0.4002E+000
   2.4062    0.4000E+000
   2.4137    0.3998E+000
   2.4212    0.3997E+000
   2.4287    0.3995E+000
   2.4362    0.3993E+000
   2.4437    0.3992E+000
   2.4512    0.3990E+000
   2.4587    0.3988E+000
   2.4662    0.3986E+000
   2.4737    0.3985E+000
   2.4812    0.3983E+000
   2.4887    0.3981E+000
   2.4962    0.3979E+000
   2.5038    0.3978E+000
   2.5113    0.3976E+000
   2.5188    0.3974E+000
   2.5263    0.3973E+000
   2.5338    0.3971E+000
   2.5413    0.3969E+000
   2.5488    0.3968E+000
   2.5563    0.3966E+000
   2.5638    0.3964E+000
   2.5713    0.3963E+000
   2.5788    0.3961E+000
   2.5863    0.3960E+000
   2.5938    0.3958E+000
   2.6013    0.3956E+000
   2.6088    0.3955E+000
   2.6163    0.3953E+000
   2.6238    0.3952E+000
   2.6313    0.3950E+000
   2.6388    0.3948E+000
   2.6463    0.3947E+000
   2.6538    0.3945E+000
   2.6613    0.3944E+000
   2.6688    0.3942E+000
   2.6763    0.3941E+000
   2.6838    0.3939E+000
   2.6913    0.3938E+000
   2.6988    0.3936E+000
   2.7064    0.3935E+000
   2.7139    0.3933E+000
   2.7214    0.3932E+000
   2.7289    0.3930E+000
   2.7364    0.3929E+000
   2.7439    0.3928E+000
   2.7514    0.3926E+000
   2.7589    0.3925E+000
   2.7664    0.3923E+000
   2.7739    0.3922E+000
   2.7814    0.3921E+000
   2.7889    0.3919E+000
   2.7964    0.3918E+000
   2.8039    0.3917E+000
   2.8114    0.3915E+000
   2.8189    0.3914E+000
   2.8264    0.3913E+000
   2.8339    0.3912E+000
   2.8414    0.3910E+000
   2.8489    0.3909E+000
   2.8564    0.3908E+000
   2.8639    0.3907E+000
   2.8714    0.3906E+000
   2.8789    0.3904E+000
   2.8864    0.3903E+000
   2.8939    0.3902E+000
   2.9015    0.3901E+000
   2.9090    0.3900E+000
   2.9165    0.3899E+000
   2.9240    0.3898E+000
   2.9315    0.3897E+000
   2.9390    0.3896E+000
   2.9465    0.3895E+000
   2.9540    0.3894E+000
   2.9615    0.3893E+000
   2.9690    0.3892E+000
   2.9765    0.3891E+000
   2.9840    0.3890E+000
   2.9915    0.3889E+000
   2.9990    0.3888E+000
   3.0065    0.3887E+000
   3.0140    0.3887E+000
   3.0215    0.3886E+000
   3.0290    0.3885E+000
   3.0365    0.3884E+000
   3.0440    0.3883E+000
   3.0515    0.3883E+000
   3.0590    0.3882E+000
   3.0665    0.3881E+000
   3.0740    0.3880E+000
   3.0815    0.3880E+000
   3.0890    0.3879E+000
   3.0965    0.3878E+000
   3.1041    0.3878E+000
   3.1116    0.3877E+000
   3.1191    0.3877E+000
   3.1266    0.3876E+000
   3.1341    0.3875E+000
   3.1416    0.3875E+000
   3.1491    0.3874E+000
   3.1566    0.3874E+000
   3.1641    0.3873E+000
   3.1716    0.3873E+000
   3.1791    0.3873E+000
   3.1866    0.3872E+000
   3.1941    0.3872E+000
   3.2016    0.3871E+000
   3.2091    0.3871E+000
   3.2166    0.3871E+000
   3.2241    0.3870E+000
   3.2316    0.3870E+000
   3.2391    0.3870E+000
   3.2466    0.3869E+000
   3.2541    0.3869E+000
   3.2616    0.3869E+000
   3.2691    0.3869E+000
   3.2766    0.3868E+000
   3.2841    0.3868E+000
   3.2916    0.3868E+000
   3.2991    0.3868E+000
   3.3067    0.3868E+000
   3.3142    0.3868E+000
   3.3217    0.3868E+000
   3.3292    0.3867E+000
   3.3367    0.3867E+000
   3.3442    0.3867E+000
   3.3517    0.3867E+000
   3.3592    0.3867E+000
   3.3667    0.3867E+000
   3.3742    0.3867E+000
   3.3817    0.3867E+000
   3.3892    0.3867E+000
   3.3967    0.3867E+000
   3.4042    0.3867E+000
   3.4117    0.3868E+000
   3.4192    0.3868E+000
   3.4267    0.3868E+000
   3.4342    0.3868E+000
   3.4417    0.3868E+000
   3.4492    0.3868E+000
   3.4567    0.3868E+000
   3.4642    0.3869E+000
   3.4717    0.3869E+000
   3.4792    0.3869E+000
   3.4867    0.3869E+000
   3.4942    0.3869E+000
   3.5018    0.3870E+000
   3.5093    0.3870E+000
   3.5168    0.3870E+000
   3.5243    0.3870E+000
   3.5318    0.3871E+000
   3.5393    0.3871E+000
   3.5468    0.3871E+000
   3.5543    0.3872E+000
   3.5618    0.3872E+000
   3.5693    0.3872E+000
   3.5768    0.3873E+000
   3.5843    0.3873E+000
   3.5918    0.3874E+000
   3.5993    0.3874E+000
   3.6068    0.3874E+000
   3.6143    0.3875E+000
   3.6218    0.3875E+000
   3.6293    0.3876E+000
   3.6368    0.3876E+000
   3.6443    0.3877E+000
   3.6518    0.3877E+000
   3.6593    0.3878E+000
   3.6668    0.3878E+000
   3.6743    0.3879E+000
   3.6818    0.3879E+000
   3.6893    0.3880E+000
   3.6968    0.3880E+000
   3.7044    0.3881E+000
   3.7119    0.3881E+000
   3.7194    0.3882E+000
   3.7269    0.3882E+000
   3.7344    0.3883E+000
   3.7419    0.3884E+000
   3.7494    0.3884E+000
   3.7569    0.3885E+000
   3.7644    0.3885E+000
   3.7719    0.3886E+000
   3.7794    0.3887E+000
   3.7869    0.3887E+000
   3.7944    0.3888E+000
   3.8019    0.3889E+000
   3.8094    0.3889E+000
   3.8169    0.3890E+000
   3.8244    0.3891E+000
   3.8319    0.3891E+000
   3.8394    0.3892E+000
   3.8469    0.3893E+000
   3.8544    0.3893E+000
   3.8619    0.3894E+000
   3.8694    0.3895E+000
   3.8769    0.3895E+000
   3.8844    0.3896E+000
   3.8919    0.3897E+000
   3.8994    0.3897E+000
   3.9070    0.3898E+000
   3.9145    0.3899E+000
   3.9220    0.3900E+000
   3.9295    0.3900E+000
   3.9370    0.3901E+000
   3.9445    0.3902E+000
   3.9520    0.3903E+000
   3.9595    0.3903E+000
   3.9670    0.3904E+000
   3.9745    0.3905E+000
   3.9820    0.3906E+000
   3.9895    0.3907E+000
   3.9970    0.3907E+000
   4.0045    0.3908E+000
   4.0120    0.3909E+000
   4.0195    0.3910E+000
   4.0270    0.3911E+000
   4.0345    0.3911E+000
   4.0420    0.3912E+000
   4.0495    0.3913E+000
   4.0570    0.3914E+000
   4.0645    0.3915E+000
   4.0720    0.3916E+000
   4.0795    0.3917E+000
   4.0870    0.3918E+000
   4.0945    0.3918E+000
   4.1021    0.3919E+000
   4.1096    0.3920E+000
   4.1171    0.3921E+000
   4.1246    0.3922E+000
   4.1321    0.3923E+000
   4.1396    0.3924E+000
   4.1471    0.3925E+000
   4.1546    0.3926E+000
   4.1621    0.3927E+000
   4.1696    0.3928E+000
   4.1771    0.3929E+000
   4.1846    0.3930E+000
   4.1921    0.3931E+000
   4.1996    0.3932E+000
   4.2071    0.3933E+000
   4.2146    0.3934E+000
   4.2221    0.3935E+000
   4.2296    0.3936E+000
   4.2371    0.3937E+000
   4.2446    0.3938E+000
   4.2521    0.3940E+000
   4.2596    0.3941E+000
   4.2671    0.3942E+000
   4.2746    0.3943E+000
   4.2821    0.3944E+000
   4.2896    0.3945E+000
   4.2971    0.3947E+000
   4.3047    0.3948E+000
   4.3122    0.3949E+000
   4.3197    0.3950E+000
   4.3272    0.3952E+000
   4.3347    0.3953E+000
   4.3422    0.3954E+000
   4.3497    0.3956E+000
   4.3572    0.3957E+000
   4.3647    0.3959E+000
   4.3722    0.3960E+000
   4.3797    0.3961E+000
   4.3872    0.3963E+000
   4.3947    0.3964E+000
   4.4022    0.3966E+000
   4.4097    0.3967E+000
   4.4172    0.3969E+000
   4.4247    0.3971E+000
   4.4322    0.3972E+000
   4.4397    0.3974E+000
   4.4472    0.3975E+000
   4.4547    0.3977E+000
   4.4622    0.3979E+000
   4.4697    0.3981E+000
   4.4772    0.3982E+000
   4.4847    0.3984E+000
   4.4922    0.3986E+000
   4.4997    0.3988E+000
   4.5073    0.3990E+000
   4.5148    0.3992E+000
   4.5223    0.3994E+000
   4.5298    0.3996E+000
   4.5373    0.3998E+000
   4.5448    0.4000E+000
   4.5523    0.4002E+000
   4.5598    0.4004E+000
   4.5673    0.4006E+000
   4.5748    0.4009E+000
   4.5823    0.4011E+000
   4.5898    0.4013E+000
   4.5973    0.4015E+000
   4.6048    0.4018E+000
   4.6123    0.4020E+000
   4.6198    0.4023E+000
   4.6273    0.4025E+000
   4.6348    0.4028E+000
   4.6423    0.4030E+000
   4.6498    0.4033E+000
   4.6573    0.4036E+000
   4.6648    0.4039E+000
   4.6723    0.4041E+000
   4.6798    0.4044E+000
   4.6873    0.4047E+000
   4.6948    0.4050E+000
   4.7024    0.4053E+000
   4.7099    0.4056E+000
   4.7174    0.4059E+000
   4.7249    0.4062E+000
   4.7324    0.4066E+000
   4.7399    0.4069E+000
   4.7474    0.4072E+000
   4.7549    0.4076E+000
   4.7624    0.4079E+000
   4.7699    0.4082E+000
   4.7774    0.4086E+000
   4.7849    0.4090E+000
   4.7924    0.4093E+000
   4.7999    0.4097E+000
   4.8074    0.4101E+000
   4.8149    0.4105E+000
   4.8224    0.4109E+000
   4.8299    0.4113E+000
   4.8374    0.4117E+000
   4.8449    0.4121E+000
   4.8524    0.4125E+000
   4.8599    0.4130E+000
   4.8674    0.4134E+000
   4.8749    0.4138E+000
   4.8824    0.4143E+000
   4.8899    0.4147E+000
   4.8974    0.4152E+000
   4.9050    0.4157E+000
   4.9125    0.4162E+000
   4.9200    0.4167E+000
   4.9275    0.4172E+000
   4.9350    0.4177E+000
   4.9425    0.4182E+000
   4.9500    0.4187E+000
   4.9575    0.4192E+000
   4.9650    0.4198E+000
   4.9725    0.4203E+000
   4.9800    0.4209E+000
   4.9875    0.4215E+000
   4.9950    0.4220E+000
   5.0025    0.4226E+000
   5.0100    0.4232E+000
   5.0175    0.4238E+000
   5.0250    0.4244E+000
   5.0325    0.4251E+000
   5.0400    0.4257E+000
   5.0475    0.4263E+000
   5.0550    0.4270E+000
   5.0625    0.4277E+000
   5.0700    0.4283E+000
   5.0775    0.4290E+000
   5.0850    0.4297E+000
   5.0925    0.4304E+000
   5.1001    0.4311E+000
   5.1076    0.4319E+000
   5.1151    0.4326E+000
   5.1226    0.4334E+000
   5.1301    0.4341E+000
   5.1376    0.4349E+000
   5.1451    0.4357E+000
   5.1526    0.4365E+000
   5.1601    0.4373E+000
   5.1676    0.4381E+000
   5.1751    0.4390E+000
   5.1826    0.4398E+000
   5.1901    0.4407E+000
   5.1976    0.4416E+000
   5.2051    0.4425E+000
   5.2126    0.4434E+000
   5.2201    0.4443E+000
   5.2276    0.4452E+000
   5.2351    0.4462E+000
   5.2426    0.4471E+000
   5.2501    0.4481E+000
   5.2576    0.4491E+000
   5.2651    0.4501E+000
   5.2726    0.4511E+000
   5.2801    0.4522E+000
   5.2876    0.4532E+000
   5.2951    0.4543E+000
   5.3027    0.4554E+000
   5.3102    0.4565E+000
   5.3177    0.4576E+000
   5.3252    0.4587E+000
   5.3327    0.4599E+000
   5.3402    0.4611E+000
   5.3477    0.4623E+000
   5.3552    0.4635E+000
   5.3627    0.4647E+000
   5.3702    0.4659E+000
   5.3777    0.4672E+000
   5.3852    0.4685E+000
   5.3927    0.4698E+000
   5.4002    0.4711E+000
   5.4077    0.4725E+000
   5.4152    0.4738E+000
   5.4227    0.4752E+000
   5.4302    0.4766E+000
   5.4377    0.4781E+000
   5.4452    0.4795E+000
   5.4527    0.4810E+000
   5.4602    0.4825E+000
   5.4677    0.4840E+000
   5.4752    0.4856E+000
   5.4827    0.4871E+000
   5.4902    0.4887E+000
   5.4977    0.4904E+000
   5.5053    0.4920E+000
   5.5128    0.4937E+000
   5.5203    0.4954E+000
   5.5278    0.4971E+000
   5.5353    0.4989E+000
   5.5428    0.5007E+000
   5.5503    0.5025E+000
   5.5578    0.5044E+000
   5.5653    0.5063E+000
   5.5728    0.5082E+000
   5.5803    0.5101E+000
   5.5878    0.5121E+000
   5.5953    0.5141E+000
   5.6028    0.5162E+000
   5.6103    0.5183E+000
   5.6178    0.5204E+000
   5.6253    0.5226E+000
   5.6328    0.5248E+000
   5.6403    0.5270E+000
   5.6478    0.5293E+000
   5.6553    0.5316E+000
   5.6628    0.5340E+000
   5.6703    0.5364E+000
   5.6778    0.5389E+000
   5.6853    0.5414E+000
   5.6928    0.5439E+000
   5.7004    0.5465E+000
   5.7079    0.5492E+000
   5.7154    0.5519E+000
   5.7229    0.5547E+000
   5.7304    0.5575E+000
   5.7379    0.5604E+000
   5.7454    0.5633E+000
   5.7529    0.5663E+000
   5.7604    0.5694E+000
   5.7679    0.5726E+000
   5.7754    0.5758E+000
   5.7829    0.5790E+000
   5.7904    0.5824E+000
   5.7979    0.5858E+000
   5.8054    0.5893E+000
   5.8129    0.5929E+000
   5.8204    0.5966E+000
   5.8279    0.6004E+000
   5.8354    0.6043E+000
   5.8429    0.6083E+000
   5.8504    0.6123E+000
   5.8579    0.6165E+000
   5.8654    0.6208E+000
   5.8729    0.6252E+000
   5.8804    0.6297E+000
   5.8879    0.6344E+000
   5.8954    0.6392E+000
   5.9030    0.6441E+000
   5.9105    0.6492E+000
   5.9180    0.6545E+000
   5.9255    0.6599E+000
   5.9330    0.6654E+000
   5.9405    0.6712E+000
   5.9480    0.6771E+000
   5.9555    0.6833E+000
   5.9630    0.6897E+000
   5.9705    0.6963E+000
   5.9780    0.7031E+000
   5.9855    0.7102E+000
   5.9930    0.7176E+000
   6.0005    0.7253E+000
   6.0080    0.7333E+000
   6.0155    0.7416E+000
   6.0230    0.7503E+000
   6.0305    0.7594E+000
   6.0380    0.7689E+000
   6.0455    0.7788E+000
   6.0530    0.7893E+000
   6.0605    0.8003E+000
   6.0680    0.8118E+000
   6.0755    0.8240E+000
   6.0830    0.8369E+000
   6.0905    0.8506E+000
   6.0980    0.8651E+000
   6.1056    0.8806E+000
   6.1131    0.8971E+000
   6.1206    0.9149E+000
   6.1281    0.9340E+000
   6.1356    0.9546E+000
   6.1431    0.9771E+000
   6.1506    0.1002E+001
   6.1581    0.1029E+001
   6.1656    0.1059E+001
   6.1731    0.1093E+001
   6.1806    0.1131E+001
   6.1881    0.1175E+001
   6.1956    0.1226E+001
   6.2031    0.1284E+001
   6.2106    0.1352E+001
   6.2181    0.1429E+001
   6.2256    0.1516E+001
   6.2331    0.1610E+001
   6.2406    0.1706E+001
   6.2481    0.1799E+001
   6.2556    0.1879E+001
   6.2631    0.1937E+001
   6.2706    0.1961E+001
   6.2781    0.1943E+001
   6.2856    0.1878E+001
   6.2931    0.1764E+001
   6.3007    0.1606E+001
   6.3082    0.1415E+001
   6.3157    0.1204E+001
   6.3232    0.9876E+000
   6.3307    0.7800E+000
   6.3382    0.5926E+000
   6.3457    0.4327E+000
   6.3532    0.3034E+000
   6.3607    0.2042E+000
   6.3682    0.1319E+000
   6.3757    0.8164E-001
   6.3832    0.4845E-001
   6.3907    0.2755E-001
   6.3982    0.1501E-001
   6.4057    0.7835E-002
   6.4132    0.3915E-002
   6.4207    0.1873E-002
   6.4282    0.8581E-003
   6.4357    0.3762E-003
   6.4432    0.1579E-003
   6.4507    0.6341E-004
   6.4582    0.2437E-004
   6.4657    0.8960E-005
   6.4732    0.3152E-005
   6.4807    0.1061E-005
   6.4882    0.3417E-006
   6.4957    0.1052E-006
   6.5033    0.3101E-007
   6.5108    0.8740E-008
   6.5183    0.2356E-008
   6.5258    0.6075E-009
   6.5333    0.1498E-009
   6.5408    0.3533E-010
   6.5483    0.7970E-011
   6.5558    0.1719E-011
   6.5633    0.3547E-012
   6.5708    0.6998E-013
   6.5783    0.1320E-013
   6.5858    0.2382E-014
   6.5933    0.4110E-015
   6.6008    0.6781E-016
   6.6083    0.1070E-016
   6.6158    0.1614E-017
   6.6233    0.2328E-018
   6.6308    0.3210E-019
   6.6383    0.4234E-020
   6.6458    0.5340E-021
   6.6533    0.6438E-022
   6.6608    0.7423E-023
   6.6683    0.8183E-024
   6.6758    0.8625E-025
   6.6833    0.8692E-026
   6.6908    0.8376E-027
   6.6983    0.7716E-028
   6.7059    0.6797E-029
   6.7134    0.5725E-030
   6.7209    0.4610E-031
   6.7284    0.3549E-032
   6.7359    0.2612E-033
   6.7434    0.1839E-034
   6.7509    0.1237E-035
   6.7584    0.7959E-037
   6.7659    0.4895E-038
   6.7734    0.2879E-039
   6.7809    0.1618E-040
   6.7884    0.8699E-042
   6.7959    0.4471E-043
   6.8034    0.2196E-044
   6.8109    0.1032E-045
   6.8184    0.4634E-047
   6.8259    0.1989E-048
   6.8334    0.8166E-050
   6.8409    0.3205E-051
   6.8484    0.1202E-052
   6.8559    0.4313E-054
   6.8634    0.1479E-055
   6.8709    0.4849E-057
   6.8784    0.1520E-058
   6.8859    0.4555E-060
   6.8934    0.1305E-061
   6.9010    0.3574E-063
   6.9085    0.9357E-065
   6.9160    0.2342E-066
   6.9235    0.5606E-068
   6.9310    0.1283E-069
   6.9385    0.2806E-071
   6.9460    0.5867E-073
   6.9535    0.1173E-074
   6.9610    0.2242E-076
   6.9685    0.4096E-078
   6.9760    0.7154E-080
   6.9835    0.1195E-081
   6.9910    0.1907E-083
   6.9985    0.2911E-085
   7.0060    0.4248E-087
   7.0135    0.5926E-089
   7.0210    0.7902E-091
   7.0285    0.1007E-092
   7.0360    0.1228E-094
   7.0435    0.1431E-096
   7.0510    0.1594E-098
   7.0585    0.1697E-100
   7.0660    0.1728E-102
   7.0735    0.1682E-104
   7.0810    0.1565E-106
   7.0885    0.1392E-108
   7.0960    0.1183E-110
   7.1036    0.9621E-113
   7.1111    0.7477E-115
   7.1186    0.5555E-117
   7.1261    0.3946E-119
   7.1336    0.2679E-121
   7.1411    0.1739E-123
   7.1486    0.1079E-125
   7.1561    0.6403E-128
   7.1636    0.3631E-130
   7.1711    0.1969E-132
   7.1786    0.1020E-134
   7.1861    0.5057E-137
   7.1936    0.2395E-139
   7.2011    0.1085E-141
   7.2086    0.4696E-144
   7.2161    0.1944E-146
   7.2236    0.7690E-149
   7.2311    0.2909E-151
   7.2386    0.1052E-153
   7.2461    0.3636E-156
   7.2536    0.1201E-158
   7.2611    0.3796E-161
   7.2686    0.1146E-163
   7.2761    0.3309E-166
   7.2836    0.9134E-169
   7.2911    0.2410E-171
   7.2986    0.6080E-174
   7.3062    0.1466E-176
   7.3137    0.3380E-179
   7.3212    0.7448E-182
   7.3287    0.1569E-184
   7.3362    0.3160E-187
   7.3437    0.6084E-190
   7.3512    0.1120E-192
   7.3587    0.1971E-195
   7.3662    0.3315E-198
   7.3737    0.5330E-201
   7.3812    0.8194E-204
   7.3887    0.1204E-206
   7.3962    0.1692E-209
   7.4037    0.2272E-212
   7.4112    0.2917E-215
   7.4187    0.3581E-218
   7.4262    0.4202E-221
   7.4337    0.4713E-224
   7.4412    0.5054E-227
   7.4487    0.5181E-230
   7.4562    0.5077E-233
   7.4637    0.4757E-236
   7.4712    0.4260E-239
   7.4787    0.3648E-242
   7.4862    0.2985E-245
   7.4937    0.2336E-248
   7.5013    0.1747E-251
   7.5088    0.1249E-254
   7.5163    0.8541E-258
   7.5238    0.5581E-261
   7.5313    0.3487E-264
   7.5388    0.2082E-267
   7.5463    0.1189E-270
   7.5538    0.6488E-274
   7.5613    0.3385E-277
   7.5688    0.1688E-280
   7.5763    0.8051E-284
   7.5838    0.3670E-287
   7.5913    0.1599E-290
   7.5988    0.6661E-294
   7.6063    0.2653E-297
   7.6138    0.1010E-300
   7.6213    0.3673E-304
   7.6288    0.0000E+000
   7.6363    0.0000E+000
   7.6438    0.0000E+000
   7.6513    0.0000E+000
   7.6588    0.0000E+000
   7.6663    0.0000E+000
   7.6738    0.0000E+000
   7.6813    0.0000E+000
   7.6888    0.0000E+000
   7.6963    0.0000E+000
   7.7039    0.0000E+000
   7.7114    0.0000E+000
   7.7189    0.0000E+000
   7.7264    0.0000E+000
   7.7339    0.0000E+000
   7.7414    0.0000E+000
   7.7489    0.0000E+000
   7.7564    0.0000E+000
   7.7639    0.0000E+000
   7.7714    0.0000E+000
   7.7789    0.0000E+000
   7.7864    0.0000E+000
   7.7939    0.0000E+000
   7.8014    0.0000E+000
   7.8089    0.0000E+000
   7.8164    0.0000E+000
   7.8239    0.0000E+000
   7.8314    0.0000E+000
   7.8389    0.0000E+000
   7.8464    0.0000E+000
   7.8539    0.0000E+000
   7.8614    0.0000E+000
   7.8689    0.0000E+000
   7.8764    0.0000E+000
   7.8839    0.0000E+000
   7.8914    0.0000E+000
   7.8989    0.0000E+000
   7.9065    0.0000E+000
   7.9140    0.0000E+000
   7.9215    0.0000E+000
   7.9290    0.0000E+000
   7.9365    0.0000E+000
   7.9440    0.0000E+000
   7.9515    0.0000E+000
   7.9590    0.0000E+000
   7.9665    0.0000E+000
   7.9740    0.0000E+000
   7.9815    0.0000E+000
   7.9890    0.0000E+000
   7.9965    0.0000E+000
   8.0040    0.0000E+000
   8.0115    0.0000E+000
   8.0190    0.0000E+000
   8.0265    0.0000E+000
   8.0340    0.0000E+000
   8.0415    0.0000E+000
   8.0490    0.0000E+000
   8.0565    0.0000E+000
   8.0640    0.0000E+000
   8.0715    0.0000E+000
   8.0790    0.0000E+000
   8.0865    0.0000E+000
   8.0940    0.0000E+000
   8.1016    0.0000E+000
   8.1091    0.0000E+000
   8.1166    0.0000E+000
   8.1241    0.0000E+000
   8.1316    0.0000E+000
   8.1391    0.0000E+000
   8.1466    0.0000E+000
   8.1541    0.0000E+000
   8.1616    0.0000E+000
   8.1691    0.0000E+000
   8.1766    0.0000E+000
   8.1841    0.0000E+000
   8.1916    0.0000E+000
   8.1991    0.0000E+000
   8.2066    0.0000E+000
   8.2141    0.0000E+000
   8.2216    0.0000E+000
   8.2291    0.0000E+000
   8.2366    0.0000E+000
   8.2441    0.0000E+000
   8.2516    0.0000E+000
   8.2591    0.0000E+000
   8.2666    0.0000E+000
   8.2741    0.0000E+000
   8.2816    0.0000E+000
   8.2891    0.0000E+000
   8.2966    0.0000E+000
   8.3042    0.0000E+000
   8.3117    0.0000E+000
   8.3192    0.0000E+000
   8.3267    0.0000E+000
   8.3342    0.0000E+000
   8.3417    0.0000E+000
   8.3492    0.0000E+000
   8.3567    0.0000E+000
   8.3642    0.0000E+000
   8.3717    0.0000E+000
   8.3792    0.0000E+000
   8.3867    0.0000E+000
   8.3942    0.0000E+000
   8.4017    0.0000E+000
   8.4092    0.0000E+000
   8.4167    0.0000E+000
   8.4242    0.0000E+000
   8.4317    0.0000E+000
   8.4392    0.0000E+000
   8.4467    0.0000E+000
   8.4542    0.0000E+000
   8.4617    0.0000E+000
   8.4692    0.0000E+000
   8.4767    0.0000E+000
   8.4842    0.0000E+000
   8.4917    0.0000E+000
   8.4992    0.0000E+000
   8.5068    0.0000E+000
   8.5143    0.0000E+000
   8.5218    0.0000E+000
   8.5293    0.0000E+000
   8.5368    0.0000E+000
   8.5443    0.0000E+000
   8.5518    0.0000E+000
   8.5593    0.0000E+000
   8.5668    0.0000E+000
   8.5743    0.0000E+000
   8.5818    0.0000E+000
   8.5893    0.0000E+000
   8.5968    0.0000E+000
   8.6043    0.0000E+000
   8.6118    0.0000E+000
   8.6193    0.0000E+000
   8.6268    0.0000E+000
   8.6343    0.0000E+000
   8.6418    0.0000E+000
   8.6493    0.0000E+000
   8.6568    0.0000E+000
   8.6643    0.0000E+000
   8.6718    0.0000E+000
   8.6793    0.0000E+000
   8.6868    0.0000E+000
   8.6943    0.0000E+000
   8.7019    0.0000E+000
   8.7094    0.0000E+000
   8.7169    0.0000E+000
   8.7244    0.0000E+000
   8.7319    0.0000E+000
   8.7394    0.0000E+000
   8.7469    0.0000E+000
   8.7544    0.0000E+000
   8.7619    0.0000E+000
   8.7694    0.0000E+000
   8.7769    0.0000E+000
   8.7844    0.0000E+000
   8.7919    0.0000E+000
   8.7994    0.0000E+000
   8.8069    0.0000E+000
   8.8144    0.0000E+000
   8.8219    0.0000E+000
   8.8294    0.0000E+000
   8.8369    0.0000E+000
   8.8444    0.0000E+000
   8.8519    0.0000E+000
   8.8594    0.0000E+000
   8.8669    0.0000E+000
   8.8744    0.0000E+000
   8.8819    0.0000E+000
   8.8894    0.0000E+000
   8.8969    0.0000E+000
   8.9045    0.0000E+000
   8.9120    0.0000E+000
   8.9195    0.0000E+000
   8.9270    0.0000E+000
   8.9345    0.0000E+000
   8.9420    0.0000E+000
   8.9495    0.0000E+000
   8.9570    0.0000E+000
   8.9645    0.0000E+000
   8.9720    0.0000E+000
   8.9795    0.0000E+000
   8.9870    0.0000E+000
   8.9945    0.0000E+000
   9.0020    0.0000E+000
   9.0095    0.0000E+000
   9.0170    0.0000E+000
   9.0245    0.0000E+000
   9.0320    0.0000E+000
   9.0395    0.0000E+000
   9.0470    0.0000E+000
   9.0545    0.0000E+000
   9.0620    0.0000E+000
   9.0695    0.0000E+000
   9.0770    0.0000E+000
   9.0845    0.0000E+000
   9.0920    0.0000E+000
   9.0995    0.0000E+000
   9.1071    0.0000E+000
   9.1146    0.0000E+000
   9.1221    0.0000E+000
   9.1296    0.0000E+000
   9.1371    0.0000E+000
   9.1446    0.0000E+000
   9.1521    0.0000E+000
   9.1596    0.0000E+000
   9.1671    0.0000E+000
   9.1746    0.0000E+000
   9.1821    0.0000E+000
   9.1896    0.0000E+000
   9.1971    0.0000E+000
   9.2046    0.0000E+000
   9.2121    0.0000E+000
   9.2196    0.0000E+000
   9.2271    0.0000E+000
   9.2346    0.0000E+000
   9.2421    0.0000E+000
   9.2496    0.0000E+000
   9.2571    0.0000E+000
   9.2646    0.0000E+000
   9.2721    0.0000E+000
   9.2796    0.0000E+000
   9.2871    0.0000E+000
   9.2946    0.0000E+000
   9.3022    0.0000E+000
   9.3097    0.0000E+000
   9.3172    0.0000E+000
   9.3247    0.0000E+000
   9.3322    0.0000E+000
   9.3397    0.0000E+000
   9.3472    0.0000E+000
   9.3547    0.0000E+000
   9.3622    0.0000E+000
   9.3697    0.0000E+000
   9.3772    0.0000E+000
   9.3847    0.0000E+000
   9.3922    0.0000E+000
   9.3997    0.0000E+000
   9.4072    0.0000E+000
   9.4147    0.0000E+000
   9.4222    0.0000E+000
   9.4297    0.0000E+000
   9.4372    0.0000E+000
   9.4447    0.0000E+000
   9.4522    0.0000E+000
   9.4597    0.0000E+000
   9.4672    0.0000E+000
   9.4747    0.0000E+000
   9.4822    0.0000E+000
   9.4897    0.0000E+000
   9.4972    0.0000E+000
   9.5048    0.0000E+000
   9.5123    0.0000E+000
   9.5198    0.0000E+000
   9.5273    0.0000E+000
   9.5348    0.0000E+000
   9.5423    0.0000E+000
   9.5498    0.0000E+000
   9.5573    0.0000E+000
   9.5648    0.0000E+000
   9.5723    0.0000E+000
   9.5798    0.0000E+000
   9.5873    0.0000E+000
   9.5948    0.0000E+000
   9.6023    0.0000E+000
   9.6098    0.0000E+000
