    2.701350675    0.000059913
    2.718859430    0.000059320
    2.736368184    0.000058737
    2.753876938    0.000058162
    2.771385693    0.000057597
    2.788894447    0.000057041
    2.806403202    0.000056494
    2.823911956    0.000055955
    2.841420710    0.000055424
    2.858929465    0.000054901
    2.876438219    0.000054387
    2.893946973    0.000053880
    2.911455728    0.000053381
    2.928964482    0.000052889
    2.946473237    0.000052405
    2.963981991    0.000051928
    2.981490745    0.000051458
    2.998999500    0.000050994
    3.016508254    0.000050538
    3.034017009    0.000050088
    3.051525763    0.000049644
    3.069034517    0.000049207
    3.086543272    0.000048776
    3.104052026    0.000048351
    3.121560780    0.000047932
    3.139069535    0.000047519
    3.156578289    0.000047112
    3.174087044    0.000046710
    3.191595798    0.000046314
    3.209104552    0.000045924
    3.226613307    0.000045538
    3.244122061    0.000045158
    3.261630815    0.000044783
    3.279139570    0.000044413
    3.296648324    0.000044048
    3.314157079    0.000043687
    3.331665833    0.000043332
    3.349174587    0.000042981
    3.366683342    0.000042635
    3.384192096    0.000042293
    3.401700850    0.000041956
    3.419209605    0.000041622
    3.436718359    0.000041294
    3.454227114    0.000040969
    3.471735868    0.000040649
    3.489244622    0.000040332
    3.506753377    0.000040020
    3.524262131    0.000039711
    3.541770885    0.000039406
    3.559279640    0.000039105
    3.576788394    0.000038808
    3.594297149    0.000038514
    3.611805903    0.000038224
    3.629314657    0.000037937
    3.646823412    0.000037654
    3.664332166    0.000037374
    3.681840920    0.000037098
    3.699349675    0.000036825
    3.716858429    0.000036555
    3.734367184    0.000036288
    3.751875938    0.000036025
    3.769384692    0.000035764
    3.786893447    0.000035507
    3.804402201    0.000035252
    3.821910955    0.000035000
    3.839419710    0.000034752
    3.856928464    0.000034506
    3.874437219    0.000034263
    3.891945973    0.000034022
    3.909454727    0.000033785
    3.926963482    0.000033550
    3.944472236    0.000033317
    3.961980990    0.000033088
    3.979489745    0.000032860
    3.996998499    0.000032636
    4.014507254    0.000032413
    4.032016008    0.000032194
    4.049524762    0.000031976
    4.067033517    0.000031761
    4.084542271    0.000031548
    4.102051026    0.000031338
    4.119559780    0.000031129
    4.137068534    0.000030923
    4.154577289    0.000030720
    4.172086043    0.000030518
    4.189594797    0.000030318
    4.207103552    0.000030121
    4.224612306    0.000029925
    4.242121061    0.000029732
    4.259629815    0.000029541
    4.277138569    0.000029351
    4.294647324    0.000029164
    4.312156078    0.000028978
    4.329664832    0.000028794
    4.347173587    0.000028613
    4.364682341    0.000028433
    4.382191096    0.000028254
    4.399699850    0.000028078
    4.417208604    0.000027903
    4.434717359    0.000027730
    4.452226113    0.000027559
    4.469734867    0.000027390
    4.487243622    0.000027222
    4.504752376    0.000027056
    4.522261131    0.000026891
    4.539769885    0.000026728
    4.557278639    0.000026567
    4.574787394    0.000026407
    4.592296148    0.000026249
    4.609804902    0.000026092
    4.627313657    0.000025936
    4.644822411    0.000025783
    4.662331166    0.000025630
    4.679839920    0.000025479
    4.697348674    0.000025330
    4.714857429    0.000025182
    4.732366183    0.000025035
    4.749874937    0.000024890
    4.767383692    0.000024746
    4.784892446    0.000024603
    4.802401201    0.000024462
    4.819909955    0.000024321
    4.837418709    0.000024183
    4.854927464    0.000024045
    4.872436218    0.000023909
    4.889944972    0.000023774
    4.907453727    0.000023640
    4.924962481    0.000023507
    4.942471236    0.000023376
    4.959979990    0.000023245
    4.977488744    0.000023116
    4.994997499    0.000022988
    5.012506253    0.000022861
    5.030015008    0.000022736
    5.047523762    0.000022611
    5.065032516    0.000022487
    5.082541271    0.000022365
    5.100050025    0.000022243
    5.117558779    0.000022123
    5.135067534    0.000022004
    5.152576288    0.000021885
    5.170085043    0.000021768
    5.187593797    0.000021652
    5.205102551    0.000021536
    5.222611306    0.000021422
    5.240120060    0.000021309
    5.257628814    0.000021196
    5.275137569    0.000021085
    5.292646323    0.000020974
    5.310155078    0.000020864
    5.327663832    0.000020756
    5.345172586    0.000020648
    5.362681341    0.000020541
    5.380190095    0.000020435
    5.397698849    0.000020330
    5.415207604    0.000020225
    5.432716358    0.000020122
    5.450225113    0.000020019
    5.467733867    0.000019917
    5.485242621    0.000019816
    5.502751376    0.000019716
    5.520260130    0.000019617
    5.537768884    0.000019518
    5.555277639    0.000019421
    5.572786393    0.000019323
    5.590295148    0.000019227
    5.607803902    0.000019132
    5.625312656    0.000019037
    5.642821411    0.000018943
    5.660330165    0.000018850
    5.677838919    0.000018757
    5.695347674    0.000018665
    5.712856428    0.000018574
    5.730365183    0.000018484
    5.747873937    0.000018394
    5.765382691    0.000018305
    5.782891446    0.000018217
    5.800400200    0.000018129
    5.817908954    0.000018042
    5.835417709    0.000017956
    5.852926463    0.000017870
    5.870435218    0.000017785
    5.887943972    0.000017701
    5.905452726    0.000017617
    5.922961481    0.000017534
    5.940470235    0.000017451
    5.957978989    0.000017370
    5.975487744    0.000017288
    5.992996498    0.000017208
    6.010505253    0.000017127
    6.028014007    0.000017048
    6.045522761    0.000016969
    6.063031516    0.000016891
    6.080540270    0.000016813
    6.098049025    0.000016736
    6.115557779    0.000016659
    6.133066533    0.000016583
    6.150575288    0.000016508
    6.168084042    0.000016433
    6.185592796    0.000016358
    6.203101551    0.000016284
    6.220610305    0.000016211
    6.238119060    0.000016138
    6.255627814    0.000016066
    6.273136568    0.000015994
    6.290645323    0.000015922
    6.308154077    0.000015852
    6.325662831    0.000015781
    6.343171586    0.000015711
    6.360680340    0.000015642
    6.378189095    0.000015573
    6.395697849    0.000015505
    6.413206603    0.000015437
    6.430715358    0.000015369
    6.448224112    0.000015302
    6.465732866    0.000015236
    6.483241621    0.000015170
    6.500750375    0.000015104
    6.518259130    0.000015039
    6.535767884    0.000014974
    6.553276638    0.000014910
    6.570785393    0.000014846
    6.588294147    0.000014783
    6.605802901    0.000014720
    6.623311656    0.000014657
    6.640820410    0.000014595
    6.658329165    0.000014533
    6.675837919    0.000014472
    6.693346673    0.000014411
    6.710855428    0.000014351
    6.728364182    0.000014290
    6.745872936    0.000014231
    6.763381691    0.000014171
    6.780890445    0.000014112
    6.798399200    0.000014054
    6.815907954    0.000013996
    6.833416708    0.000013938
    6.850925463    0.000013881
    6.868434217    0.000013823
    6.885942971    0.000013767
    6.903451726    0.000013710
    6.920960480    0.000013655
    6.938469235    0.000013599
    6.955977989    0.000013544
    6.973486743    0.000013489
    6.990995498    0.000013434
    7.008504252    0.000013380
    7.026013007    0.000013326
    7.043521761    0.000013273
    7.061030515    0.000013220
    7.078539270    0.000013167
    7.096048024    0.000013114
    7.113556778    0.000013062
    7.131065533    0.000013010
    7.148574287    0.000012959
    7.166083042    0.000012908
    7.183591796    0.000012857
    7.201100550    0.000012806
    7.218609305    0.000012756
    7.236118059    0.000012706
    7.253626813    0.000012656
    7.271135568    0.000012607
    7.288644322    0.000012558
    7.306153077    0.000012509
    7.323661831    0.000012461
    7.341170585    0.000012413
    7.358679340    0.000012365
    7.376188094    0.000012317
    7.393696848    0.000012270
    7.411205603    0.000012223
    7.428714357    0.000012176
    7.446223112    0.000012130
    7.463731866    0.000012084
    7.481240620    0.000012038
    7.498749375    0.000011992
    7.516258129    0.000011947
    7.533766883    0.000011902
    7.551275638    0.000011857
    7.568784392    0.000011813
    7.586293147    0.000011768
    7.603801901    0.000011724
    7.621310655    0.000011681
    7.638819410    0.000011637
    7.656328164    0.000011594
    7.673836918    0.000011551
    7.691345673    0.000011508
    7.708854427    0.000011466
    7.726363182    0.000011424
    7.743871936    0.000011382
    7.761380690    0.000011340
    7.778889445    0.000011298
    7.796398199    0.000011257
    7.813906953    0.000011216
    7.831415708    0.000011175
    7.848924462    0.000011135
    7.866433217    0.000011094
    7.883941971    0.000011054
    7.901450725    0.000011014
    7.918959480    0.000010975
    7.936468234    0.000010935
    7.953976988    0.000010896
    7.971485743    0.000010857
    7.988994497    0.000010818
    8.006503252    0.000010780
    8.024012006    0.000010741
    8.041520760    0.000010703
    8.059029515    0.000010665
    8.076538269    0.000010627
    8.094047024    0.000010590
    8.111555778    0.000010553
    8.129064532    0.000010516
    8.146573287    0.000010479
    8.164082041    0.000010442
    8.181590795    0.000010406
    8.199099550    0.000010369
    8.216608304    0.000010333
    8.234117059    0.000010297
    8.251625813    0.000010262
    8.269134567    0.000010226
    8.286643322    0.000010191
    8.304152076    0.000010156
    8.321660830    0.000010121
    8.339169585    0.000010086
    8.356678339    0.000010051
    8.374187094    0.000010017
    8.391695848    0.000009983
    8.409204602    0.000009949
    8.426713357    0.000009915
    8.444222111    0.000009881
    8.461730865    0.000009848
    8.479239620    0.000009815
    8.496748374    0.000009782
    8.514257129    0.000009749
    8.531765883    0.000009716
    8.549274637    0.000009683
    8.566783392    0.000009651
    8.584292146    0.000009619
    8.601800900    0.000009586
    8.619309655    0.000009555
    8.636818409    0.000009523
    8.654327164    0.000009491
    8.671835918    0.000009460
    8.689344672    0.000009429
    8.706853427    0.000009397
    8.724362181    0.000009367
    8.741870935    0.000009336
    8.759379690    0.000009305
    8.776888444    0.000009275
    8.794397199    0.000009244
    8.811905953    0.000009214
    8.829414707    0.000009184
    8.846923462    0.000009154
    8.864432216    0.000009125
    8.881940970    0.000009095
    8.899449725    0.000009066
    8.916958479    0.000009036
    8.934467234    0.000009007
    8.951975988    0.000008978
    8.969484742    0.000008950
    8.986993497    0.000008921
    9.004502251    0.000008892
    9.022011006    0.000008864
    9.039519760    0.000008836
    9.057028514    0.000008808
    9.074537269    0.000008780
    9.092046023    0.000008752
    9.109554777    0.000008724
    9.127063532    0.000008697
    9.144572286    0.000008669
    9.162081041    0.000008642
    9.179589795    0.000008615
    9.197098549    0.000008588
    9.214607304    0.000008561
    9.232116058    0.000008534
    9.249624812    0.000008507
    9.267133567    0.000008481
    9.284642321    0.000008455
    9.302151076    0.000008428
    9.319659830    0.000008402
    9.337168584    0.000008376
    9.354677339    0.000008350
    9.372186093    0.000008325
    9.389694847    0.000008299
    9.407203602    0.000008274
    9.424712356    0.000008248
    9.442221111    0.000008223
    9.459729865    0.000008198
    9.477238619    0.000008173
    9.494747374    0.000008148
    9.512256128    0.000008123
    9.529764882    0.000008099
    9.547273637    0.000008074
    9.564782391    0.000008050
    9.582291146    0.000008025
    9.599799900    0.000008001
    9.617308654    0.000007977
    9.634817409    0.000007953
    9.652326163    0.000007929
    9.669834917    0.000007905
    9.687343672    0.000007882
    9.704852426    0.000007858
    9.722361181    0.000007835
    9.739869935    0.000007812
    9.757378689    0.000007788
    9.774887444    0.000007765
    9.792396198    0.000007742
    9.809904952    0.000007719
    9.827413707    0.000007697
    9.844922461    0.000007674
    9.862431216    0.000007651
    9.879939970    0.000007629
    9.897448724    0.000007607
    9.914957479    0.000007584
    9.932466233    0.000007562
    9.949974987    0.000007540
    9.967483742    0.000007518
    9.984992496    0.000007496
   10.002501251    0.000007474
   10.020010005    0.000007453
   10.037518759    0.000007431
   10.055027514    0.000007410
   10.072536268    0.000007388
   10.090045023    0.000007367
   10.107553777    0.000007346
   10.125062531    0.000007325
   10.142571286    0.000007304
   10.160080040    0.000007283
   10.177588794    0.000007262
   10.195097549    0.000007241
   10.212606303    0.000007221
   10.230115058    0.000007200
   10.247623812    0.000007180
   10.265132566    0.000007160
   10.282641321    0.000007139
   10.300150075    0.000007119
   10.317658829    0.000007099
   10.335167584    0.000007079
   10.352676338    0.000007059
   10.370185093    0.000007039
   10.387693847    0.000007020
   10.405202601    0.000007000
   10.422711356    0.000006980
   10.440220110    0.000006961
   10.457728864    0.000006941
   10.475237619    0.000006922
   10.492746373    0.000006903
   10.510255128    0.000006884
   10.527763882    0.000006865
   10.545272636    0.000006846
   10.562781391    0.000006827
   10.580290145    0.000006808
   10.597798899    0.000006789
   10.615307654    0.000006771
   10.632816408    0.000006752
   10.650325163    0.000006734
   10.667833917    0.000006715
   10.685342671    0.000006697
   10.702851426    0.000006679
   10.720360180    0.000006660
   10.737868934    0.000006642
   10.755377689    0.000006624
   10.772886443    0.000006606
   10.790395198    0.000006588
   10.807903952    0.000006571
   10.825412706    0.000006553
   10.842921461    0.000006535
   10.860430215    0.000006518
   10.877938969    0.000006500
   10.895447724    0.000006483
   10.912956478    0.000006465
   10.930465233    0.000006448
   10.947973987    0.000006431
   10.965482741    0.000006414
   10.982991496    0.000006396
   11.000500250    0.000006379
   11.018009005    0.000006363
   11.035517759    0.000006346
   11.053026513    0.000006329
   11.070535268    0.000006312
   11.088044022    0.000006295
   11.105552776    0.000006279
   11.123061531    0.000006262
   11.140570285    0.000006246
   11.158079040    0.000006229
   11.175587794    0.000006213
   11.193096548    0.000006197
   11.210605303    0.000006181
   11.228114057    0.000006165
   11.245622811    0.000006148
   11.263131566    0.000006132
   11.280640320    0.000006117
   11.298149075    0.000006101
   11.315657829    0.000006085
   11.333166583    0.000006069
   11.350675338    0.000006053
   11.368184092    0.000006038
   11.385692846    0.000006022
   11.403201601    0.000006007
   11.420710355    0.000005991
   11.438219110    0.000005976
   11.455727864    0.000005961
   11.473236618    0.000005945
   11.490745373    0.000005930
   11.508254127    0.000005915
   11.525762881    0.000005900
   11.543271636    0.000005885
   11.560780390    0.000005870
   11.578289145    0.000005855
   11.595797899    0.000005840
   11.613306653    0.000005825
   11.630815408    0.000005811
   11.648324162    0.000005796
   11.665832916    0.000005781
   11.683341671    0.000005767
   11.700850425    0.000005752
   11.718359180    0.000005738
   11.735867934    0.000005724
   11.753376688    0.000005709
   11.770885443    0.000005695
   11.788394197    0.000005681
   11.805902951    0.000005667
   11.823411706    0.000005653
   11.840920460    0.000005638
   11.858429215    0.000005624
   11.875937969    0.000005611
   11.893446723    0.000005597
   11.910955478    0.000005583
   11.928464232    0.000005569
   11.945972986    0.000005555
   11.963481741    0.000005542
   11.980990495    0.000005528
   11.998499250    0.000005514
   12.016008004    0.000005501
   12.033516758    0.000005487
   12.051025513    0.000005474
   12.068534267    0.000005461
   12.086043022    0.000005447
   12.103551776    0.000005434
   12.121060530    0.000005421
   12.138569285    0.000005408
   12.156078039    0.000005395
   12.173586793    0.000005381
   12.191095548    0.000005368
   12.208604302    0.000005355
   12.226113057    0.000005343
   12.243621811    0.000005330
   12.261130565    0.000005317
   12.278639320    0.000005304
   12.296148074    0.000005291
   12.313656828    0.000005279
   12.331165583    0.000005266
   12.348674337    0.000005253
   12.366183092    0.000005241
   12.383691846    0.000005228
   12.401200600    0.000005216
   12.418709355    0.000005203
   12.436218109    0.000005191
   12.453726863    0.000005179
   12.471235618    0.000005166
   12.488744372    0.000005154
   12.506253127    0.000005142
   12.523761881    0.000005130
   12.541270635    0.000005118
   12.558779390    0.000005106
   12.576288144    0.000005094
   12.593796898    0.000005082
   12.611305653    0.000005070
   12.628814407    0.000005058
   12.646323162    0.000005046
   12.663831916    0.000005034
   12.681340670    0.000005023
   12.698849425    0.000005011
   12.716358179    0.000004999
   12.733866933    0.000004988
   12.751375688    0.000004976
   12.768884442    0.000004964
   12.786393197    0.000004953
   12.803901951    0.000004942
   12.821410705    0.000004930
   12.838919460    0.000004919
   12.856428214    0.000004907
   12.873936968    0.000004896
   12.891445723    0.000004885
   12.908954477    0.000004874
   12.926463232    0.000004862
   12.943971986    0.000004851
   12.961480740    0.000004840
   12.978989495    0.000004829
   12.996498249    0.000004818
   13.014007004    0.000004807
   13.031515758    0.000004796
   13.049024512    0.000004785
   13.066533267    0.000004774
   13.084042021    0.000004764
   13.101550775    0.000004753
   13.119059530    0.000004742
   13.136568284    0.000004731
   13.154077039    0.000004721
   13.171585793    0.000004710
   13.189094547    0.000004699
   13.206603302    0.000004689
   13.224112056    0.000004678
   13.241620810    0.000004668
   13.259129565    0.000004657
   13.276638319    0.000004647
   13.294147074    0.000004636
   13.311655828    0.000004626
   13.329164582    0.000004616
   13.346673337    0.000004606
   13.364182091    0.000004595
   13.381690845    0.000004585
   13.399199600    0.000004575
   13.416708354    0.000004565
   13.434217109    0.000004555
   13.451725863    0.000004545
   13.469234617    0.000004535
   13.486743372    0.000004525
   13.504252126    0.000004515
   13.521760880    0.000004505
   13.539269635    0.000004495
   13.556778389    0.000004485
   13.574287144    0.000004475
   13.591795898    0.000004465
   13.609304652    0.000004455
   13.626813407    0.000004446
   13.644322161    0.000004436
   13.661830915    0.000004426
   13.679339670    0.000004417
   13.696848424    0.000004407
   13.714357179    0.000004398
   13.731865933    0.000004388
   13.749374687    0.000004378
   13.766883442    0.000004369
   13.784392196    0.000004360
   13.801900950    0.000004350
   13.819409705    0.000004341
   13.836918459    0.000004331
   13.854427214    0.000004322
   13.871935968    0.000004313
   13.889444722    0.000004303
   13.906953477    0.000004294
   13.924462231    0.000004285
   13.941970985    0.000004276
   13.959479740    0.000004267
   13.976988494    0.000004258
   13.994497249    0.000004249
   14.012006003    0.000004240
   14.029514757    0.000004230
   14.047023512    0.000004222
   14.064532266    0.000004213
   14.082041021    0.000004204
   14.099549775    0.000004195
   14.117058529    0.000004186
   14.134567284    0.000004177
   14.152076038    0.000004168
   14.169584792    0.000004159
   14.187093547    0.000004151
   14.204602301    0.000004142
   14.222111056    0.000004133
   14.239619810    0.000004125
   14.257128564    0.000004116
   14.274637319    0.000004107
   14.292146073    0.000004099
   14.309654827    0.000004090
   14.327163582    0.000004082
   14.344672336    0.000004073
   14.362181091    0.000004065
   14.379689845    0.000004056
   14.397198599    0.000004048
   14.414707354    0.000004039
   14.432216108    0.000004031
   14.449724862    0.000004023
   14.467233617    0.000004014
   14.484742371    0.000004006
   14.502251126    0.000003998
   14.519759880    0.000003989
   14.537268634    0.000003981
   14.554777389    0.000003973
   14.572286143    0.000003965
   14.589794897    0.000003957
   14.607303652    0.000003949
   14.624812406    0.000003940
   14.642321161    0.000003932
   14.659829915    0.000003924
   14.677338669    0.000003916
   14.694847424    0.000003908
   14.712356178    0.000003900
   14.729864932    0.000003892
   14.747373687    0.000003885
   14.764882441    0.000003877
   14.782391196    0.000003869
   14.799899950    0.000003861
   14.817408704    0.000003853
   14.834917459    0.000003845
   14.852426213    0.000003838
   14.869934967    0.000003830
   14.887443722    0.000003822
   14.904952476    0.000003814
   14.922461231    0.000003807
   14.939969985    0.000003799
   14.957478739    0.000003792
   14.974987494    0.000003784
   14.992496248    0.000003776
   15.010005003    0.000003769
   15.027513757    0.000003761
   15.045022511    0.000003754
   15.062531266    0.000003746
   15.080040020    0.000003739
   15.097548774    0.000003731
   15.115057529    0.000003724
   15.132566283    0.000003717
   15.150075038    0.000003709
   15.167583792    0.000003702
   15.185092546    0.000003695
   15.202601301    0.000003687
   15.220110055    0.000003680
   15.237618809    0.000003673
   15.255127564    0.000003665
   15.272636318    0.000003658
   15.290145073    0.000003651
   15.307653827    0.000003644
   15.325162581    0.000003637
   15.342671336    0.000003630
   15.360180090    0.000003622
   15.377688844    0.000003615
   15.395197599    0.000003608
   15.412706353    0.000003601
   15.430215108    0.000003594
   15.447723862    0.000003587
   15.465232616    0.000003580
   15.482741371    0.000003573
   15.500250125    0.000003566
   15.517758879    0.000003559
   15.535267634    0.000003553
   15.552776388    0.000003546
   15.570285143    0.000003539
   15.587793897    0.000003532
   15.605302651    0.000003525
   15.622811406    0.000003518
   15.640320160    0.000003512
   15.657828914    0.000003505
   15.675337669    0.000003498
   15.692846423    0.000003491
   15.710355178    0.000003485
   15.727863932    0.000003478
   15.745372686    0.000003471
   15.762881441    0.000003465
   15.780390195    0.000003458
   15.797898949    0.000003451
   15.815407704    0.000003445
   15.832916458    0.000003438
   15.850425213    0.000003432
   15.867933967    0.000003425
   15.885442721    0.000003419
   15.902951476    0.000003412
   15.920460230    0.000003406
   15.937968984    0.000003399
   15.955477739    0.000003393
   15.972986493    0.000003387
   15.990495248    0.000003380
   16.008004002    0.000003374
   16.025512756    0.000003367
   16.043021511    0.000003361
   16.060530265    0.000003355
   16.078039020    0.000003348
   16.095547774    0.000003342
   16.113056528    0.000003336
   16.130565283    0.000003330
   16.148074037    0.000003323
   16.165582791    0.000003317
   16.183091546    0.000003311
   16.200600300    0.000003305
   16.218109055    0.000003299
   16.235617809    0.000003293
   16.253126563    0.000003286
   16.270635318    0.000003280
   16.288144072    0.000003274
   16.305652826    0.000003268
   16.323161581    0.000003262
   16.340670335    0.000003256
   16.358179090    0.000003250
   16.375687844    0.000003244
   16.393196598    0.000003238
   16.410705353    0.000003232
   16.428214107    0.000003226
   16.445722861    0.000003220
   16.463231616    0.000003214
   16.480740370    0.000003208
   16.498249125    0.000003203
   16.515757879    0.000003197
   16.533266633    0.000003191
   16.550775388    0.000003185
   16.568284142    0.000003179
   16.585792896    0.000003173
   16.603301651    0.000003168
   16.620810405    0.000003162
   16.638319160    0.000003156
   16.655827914    0.000003150
   16.673336668    0.000003145
   16.690845423    0.000003139
   16.708354177    0.000003133
   16.725862931    0.000003127
   16.743371686    0.000003122
   16.760880440    0.000003116
   16.778389195    0.000003111
   16.795897949    0.000003105
   16.813406703    0.000003099
   16.830915458    0.000003094
   16.848424212    0.000003088
   16.865932966    0.000003083
   16.883441721    0.000003077
   16.900950475    0.000003072
   16.918459230    0.000003066
   16.935967984    0.000003061
   16.953476738    0.000003055
   16.970985493    0.000003050
   16.988494247    0.000003044
   17.006003002    0.000003039
   17.023511756    0.000003033
   17.041020510    0.000003028
   17.058529265    0.000003023
   17.076038019    0.000003017
   17.093546773    0.000003012
   17.111055528    0.000003007
   17.128564282    0.000003001
   17.146073037    0.000002996
   17.163581791    0.000002991
   17.181090545    0.000002985
   17.198599300    0.000002980
   17.216108054    0.000002975
   17.233616808    0.000002970
   17.251125563    0.000002964
   17.268634317    0.000002959
   17.286143072    0.000002954
   17.303651826    0.000002949
   17.321160580    0.000002944
   17.338669335    0.000002938
   17.356178089    0.000002933
   17.373686843    0.000002928
   17.391195598    0.000002923
   17.408704352    0.000002918
   17.426213107    0.000002913
   17.443721861    0.000002908
   17.461230615    0.000002903
   17.478739370    0.000002898
   17.496248124    0.000002893
   17.513756878    0.000002888
   17.531265633    0.000002883
   17.548774387    0.000002878
   17.566283142    0.000002873
   17.583791896    0.000002868
   17.601300650    0.000002863
   17.618809405    0.000002858
   17.636318159    0.000002853
   17.653826913    0.000002848
   17.671335668    0.000002843
   17.688844422    0.000002838
   17.706353177    0.000002833
   17.723861931    0.000002828
   17.741370685    0.000002823
   17.758879440    0.000002819
   17.776388194    0.000002814
   17.793896948    0.000002809
   17.811405703    0.000002804
   17.828914457    0.000002799
   17.846423212    0.000002795
   17.863931966    0.000002790
   17.881440720    0.000002785
   17.898949475    0.000002780
   17.916458229    0.000002776
   17.933966983    0.000002771
   17.951475738    0.000002766
   17.968984492    0.000002761
   17.986493247    0.000002757
   18.004002001    0.000002752
   18.021510755    0.000002747
   18.039019510    0.000002743
   18.056528264    0.000002738
   18.074037019    0.000002734
   18.091545773    0.000002729
   18.109054527    0.000002724
   18.126563282    0.000002720
   18.144072036    0.000002715
   18.161580790    0.000002711
   18.179089545    0.000002706
   18.196598299    0.000002702
   18.214107054    0.000002697
   18.231615808    0.000002693
   18.249124562    0.000002688
   18.266633317    0.000002684
   18.284142071    0.000002679
   18.301650825    0.000002675
   18.319159580    0.000002670
   18.336668334    0.000002666
   18.354177089    0.000002661
   18.371685843    0.000002657
   18.389194597    0.000002652
   18.406703352    0.000002648
   18.424212106    0.000002644
   18.441720860    0.000002639
   18.459229615    0.000002635
   18.476738369    0.000002631
   18.494247124    0.000002626
   18.511755878    0.000002622
   18.529264632    0.000002618
   18.546773387    0.000002613
   18.564282141    0.000002609
   18.581790895    0.000002605
   18.599299650    0.000002600
   18.616808404    0.000002596
   18.634317159    0.000002592
   18.651825913    0.000002588
   18.669334667    0.000002583
   18.686843422    0.000002579
   18.704352176    0.000002575
   18.721860930    0.000002571
   18.739369685    0.000002567
   18.756878439    0.000002562
   18.774387194    0.000002558
   18.791895948    0.000002554
   18.809404702    0.000002550
   18.826913457    0.000002546
   18.844422211    0.000002542
   18.861930965    0.000002537
   18.879439720    0.000002533
   18.896948474    0.000002529
   18.914457229    0.000002525
   18.931965983    0.000002521
   18.949474737    0.000002517
   18.966983492    0.000002513
   18.984492246    0.000002509
   19.002001001    0.000002505
   19.019509755    0.000002501
   19.037018509    0.000002497
   19.054527264    0.000002493
   19.072036018    0.000002489
   19.089544772    0.000002485
   19.107053527    0.000002481
   19.124562281    0.000002477
   19.142071036    0.000002473
   19.159579790    0.000002469
   19.177088544    0.000002465
   19.194597299    0.000002461
   19.212106053    0.000002457
   19.229614807    0.000002453
   19.247123562    0.000002449
   19.264632316    0.000002445
   19.282141071    0.000002441
   19.299649825    0.000002438
   19.317158579    0.000002434
   19.334667334    0.000002430
   19.352176088    0.000002426
   19.369684842    0.000002422
   19.387193597    0.000002418
   19.404702351    0.000002415
   19.422211106    0.000002411
   19.439719860    0.000002407
   19.457228614    0.000002403
   19.474737369    0.000002399
   19.492246123    0.000002396
   19.509754877    0.000002392
   19.527263632    0.000002388
   19.544772386    0.000002384
   19.562281141    0.000002381
   19.579789895    0.000002377
   19.597298649    0.000002373
   19.614807404    0.000002369
   19.632316158    0.000002366
   19.649824912    0.000002362
   19.667333667    0.000002358
   19.684842421    0.000002355
   19.702351176    0.000002351
   19.719859930    0.000002347
   19.737368684    0.000002344
   19.754877439    0.000002340
   19.772386193    0.000002336
   19.789894947    0.000002333
   19.807403702    0.000002329
   19.824912456    0.000002326
   19.842421211    0.000002322
   19.859929965    0.000002318
   19.877438719    0.000002315
   19.894947474    0.000002311
   19.912456228    0.000002308
   19.929964982    0.000002304
   19.947473737    0.000002300
   19.964982491    0.000002297
   19.982491246    0.000002293
   20.000000000    0.000002290
