 # E (eV)   ldos(E)
   1.7559    0.1785E+000
   1.7684    0.1785E+000
   1.7809    0.1786E+000
   1.7934    0.1786E+000
   1.8059    0.1786E+000
   1.8184    0.1787E+000
   1.8309    0.1787E+000
   1.8434    0.1788E+000
   1.8559    0.1788E+000
   1.8684    0.1789E+000
   1.8809    0.1789E+000
   1.8934    0.1790E+000
   1.9060    0.1790E+000
   1.9185    0.1790E+000
   1.9310    0.1791E+000
   1.9435    0.1791E+000
   1.9560    0.1792E+000
   1.9685    0.1792E+000
   1.9810    0.1793E+000
   1.9935    0.1793E+000
   2.0060    0.1794E+000
   2.0185    0.1794E+000
   2.0310    0.1795E+000
   2.0435    0.1795E+000
   2.0560    0.1796E+000
   2.0685    0.1796E+000
   2.0810    0.1797E+000
   2.0935    0.1797E+000
   2.1061    0.1798E+000
   2.1186    0.1798E+000
   2.1311    0.1799E+000
   2.1436    0.1800E+000
   2.1561    0.1800E+000
   2.1686    0.1801E+000
   2.1811    0.1801E+000
   2.1936    0.1802E+000
   2.2061    0.1802E+000
   2.2186    0.1803E+000
   2.2311    0.1803E+000
   2.2436    0.1804E+000
   2.2561    0.1805E+000
   2.2686    0.1805E+000
   2.2811    0.1806E+000
   2.2936    0.1806E+000
   2.3062    0.1807E+000
   2.3187    0.1808E+000
   2.3312    0.1808E+000
   2.3437    0.1809E+000
   2.3562    0.1809E+000
   2.3687    0.1810E+000
   2.3812    0.1811E+000
   2.3937    0.1811E+000
   2.4062    0.1812E+000
   2.4187    0.1813E+000
   2.4312    0.1813E+000
   2.4437    0.1814E+000
   2.4562    0.1814E+000
   2.4687    0.1815E+000
   2.4812    0.1816E+000
   2.4937    0.1816E+000
   2.5063    0.1817E+000
   2.5188    0.1818E+000
   2.5313    0.1818E+000
   2.5438    0.1819E+000
   2.5563    0.1820E+000
   2.5688    0.1821E+000
   2.5813    0.1821E+000
   2.5938    0.1822E+000
   2.6063    0.1823E+000
   2.6188    0.1823E+000
   2.6313    0.1824E+000
   2.6438    0.1825E+000
   2.6563    0.1826E+000
   2.6688    0.1826E+000
   2.6813    0.1827E+000
   2.6938    0.1828E+000
   2.7064    0.1828E+000
   2.7189    0.1829E+000
   2.7314    0.1830E+000
   2.7439    0.1831E+000
   2.7564    0.1831E+000
   2.7689    0.1832E+000
   2.7814    0.1833E+000
   2.7939    0.1834E+000
   2.8064    0.1835E+000
   2.8189    0.1835E+000
   2.8314    0.1836E+000
   2.8439    0.1837E+000
   2.8564    0.1838E+000
   2.8689    0.1838E+000
   2.8814    0.1839E+000
   2.8939    0.1840E+000
   2.9065    0.1841E+000
   2.9190    0.1842E+000
   2.9315    0.1843E+000
   2.9440    0.1843E+000
   2.9565    0.1844E+000
   2.9690    0.1845E+000
   2.9815    0.1846E+000
   2.9940    0.1847E+000
   3.0065    0.1848E+000
   3.0190    0.1848E+000
   3.0315    0.1849E+000
   3.0440    0.1850E+000
   3.0565    0.1851E+000
   3.0690    0.1852E+000
   3.0815    0.1853E+000
   3.0940    0.1854E+000
   3.1066    0.1854E+000
   3.1191    0.1855E+000
   3.1316    0.1856E+000
   3.1441    0.1857E+000
   3.1566    0.1858E+000
   3.1691    0.1859E+000
   3.1816    0.1860E+000
   3.1941    0.1861E+000
   3.2066    0.1862E+000
   3.2191    0.1863E+000
   3.2316    0.1864E+000
   3.2441    0.1865E+000
   3.2566    0.1865E+000
   3.2691    0.1866E+000
   3.2816    0.1867E+000
   3.2941    0.1868E+000
   3.3067    0.1869E+000
   3.3192    0.1870E+000
   3.3317    0.1871E+000
   3.3442    0.1872E+000
   3.3567    0.1873E+000
   3.3692    0.1874E+000
   3.3817    0.1875E+000
   3.3942    0.1876E+000
   3.4067    0.1877E+000
   3.4192    0.1878E+000
   3.4317    0.1879E+000
   3.4442    0.1880E+000
   3.4567    0.1881E+000
   3.4692    0.1882E+000
   3.4817    0.1883E+000
   3.4942    0.1884E+000
   3.5068    0.1885E+000
   3.5193    0.1886E+000
   3.5318    0.1887E+000
   3.5443    0.1888E+000
   3.5568    0.1889E+000
   3.5693    0.1890E+000
   3.5818    0.1891E+000
   3.5943    0.1893E+000
   3.6068    0.1894E+000
   3.6193    0.1895E+000
   3.6318    0.1896E+000
   3.6443    0.1897E+000
   3.6568    0.1898E+000
   3.6693    0.1899E+000
   3.6818    0.1900E+000
   3.6943    0.1901E+000
   3.7069    0.1902E+000
   3.7194    0.1903E+000
   3.7319    0.1905E+000
   3.7444    0.1906E+000
   3.7569    0.1907E+000
   3.7694    0.1908E+000
   3.7819    0.1909E+000
   3.7944    0.1910E+000
   3.8069    0.1911E+000
   3.8194    0.1912E+000
   3.8319    0.1914E+000
   3.8444    0.1915E+000
   3.8569    0.1916E+000
   3.8694    0.1917E+000
   3.8819    0.1918E+000
   3.8944    0.1919E+000
   3.9070    0.1921E+000
   3.9195    0.1922E+000
   3.9320    0.1923E+000
   3.9445    0.1924E+000
   3.9570    0.1925E+000
   3.9695    0.1927E+000
   3.9820    0.1928E+000
   3.9945    0.1929E+000
   4.0070    0.1930E+000
   4.0195    0.1931E+000
   4.0320    0.1933E+000
   4.0445    0.1934E+000
   4.0570    0.1935E+000
   4.0695    0.1936E+000
   4.0820    0.1938E+000
   4.0945    0.1939E+000
   4.1071    0.1940E+000
   4.1196    0.1941E+000
   4.1321    0.1943E+000
   4.1446    0.1944E+000
   4.1571    0.1945E+000
   4.1696    0.1947E+000
   4.1821    0.1948E+000
   4.1946    0.1949E+000
   4.2071    0.1950E+000
   4.2196    0.1952E+000
   4.2321    0.1953E+000
   4.2446    0.1954E+000
   4.2571    0.1956E+000
   4.2696    0.1957E+000
   4.2821    0.1958E+000
   4.2946    0.1960E+000
   4.3072    0.1961E+000
   4.3197    0.1962E+000
   4.3322    0.1964E+000
   4.3447    0.1965E+000
   4.3572    0.1966E+000
   4.3697    0.1968E+000
   4.3822    0.1969E+000
   4.3947    0.1970E+000
   4.4072    0.1972E+000
   4.4197    0.1973E+000
   4.4322    0.1975E+000
   4.4447    0.1976E+000
   4.4572    0.1977E+000
   4.4697    0.1979E+000
   4.4822    0.1980E+000
   4.4947    0.1982E+000
   4.5073    0.1983E+000
   4.5198    0.1984E+000
   4.5323    0.1986E+000
   4.5448    0.1987E+000
   4.5573    0.1989E+000
   4.5698    0.1990E+000
   4.5823    0.1992E+000
   4.5948    0.1993E+000
   4.6073    0.1994E+000
   4.6198    0.1996E+000
   4.6323    0.1997E+000
   4.6448    0.1999E+000
   4.6573    0.2000E+000
   4.6698    0.2002E+000
   4.6823    0.2003E+000
   4.6948    0.2005E+000
   4.7074    0.2006E+000
   4.7199    0.2008E+000
   4.7324    0.2009E+000
   4.7449    0.2011E+000
   4.7574    0.2012E+000
   4.7699    0.2014E+000
   4.7824    0.2015E+000
   4.7949    0.2017E+000
   4.8074    0.2018E+000
   4.8199    0.2020E+000
   4.8324    0.2021E+000
   4.8449    0.2023E+000
   4.8574    0.2025E+000
   4.8699    0.2026E+000
   4.8824    0.2028E+000
   4.8949    0.2029E+000
   4.9075    0.2031E+000
   4.9200    0.2032E+000
   4.9325    0.2034E+000
   4.9450    0.2036E+000
   4.9575    0.2037E+000
   4.9700    0.2039E+000
   4.9825    0.2040E+000
   4.9950    0.2042E+000
   5.0075    0.2044E+000
   5.0200    0.2045E+000
   5.0325    0.2047E+000
   5.0450    0.2048E+000
   5.0575    0.2050E+000
   5.0700    0.2052E+000
   5.0825    0.2053E+000
   5.0950    0.2055E+000
   5.1076    0.2057E+000
   5.1201    0.2058E+000
   5.1326    0.2060E+000
   5.1451    0.2062E+000
   5.1576    0.2063E+000
   5.1701    0.2065E+000
   5.1826    0.2067E+000
   5.1951    0.2068E+000
   5.2076    0.2070E+000
   5.2201    0.2072E+000
   5.2326    0.2074E+000
   5.2451    0.2075E+000
   5.2576    0.2077E+000
   5.2701    0.2079E+000
   5.2826    0.2080E+000
   5.2951    0.2082E+000
   5.3077    0.2084E+000
   5.3202    0.2086E+000
   5.3327    0.2087E+000
   5.3452    0.2089E+000
   5.3577    0.2091E+000
   5.3702    0.2093E+000
   5.3827    0.2094E+000
   5.3952    0.2096E+000
   5.4077    0.2098E+000
   5.4202    0.2100E+000
   5.4327    0.2102E+000
   5.4452    0.2103E+000
   5.4577    0.2105E+000
   5.4702    0.2107E+000
   5.4827    0.2109E+000
   5.4952    0.2111E+000
   5.5078    0.2112E+000
   5.5203    0.2114E+000
   5.5328    0.2116E+000
   5.5453    0.2118E+000
   5.5578    0.2120E+000
   5.5703    0.2122E+000
   5.5828    0.2123E+000
   5.5953    0.2125E+000
   5.6078    0.2127E+000
   5.6203    0.2129E+000
   5.6328    0.2131E+000
   5.6453    0.2133E+000
   5.6578    0.2135E+000
   5.6703    0.2137E+000
   5.6828    0.2138E+000
   5.6953    0.2140E+000
   5.7079    0.2142E+000
   5.7204    0.2144E+000
   5.7329    0.2146E+000
   5.7454    0.2148E+000
   5.7579    0.2150E+000
   5.7704    0.2152E+000
   5.7829    0.2154E+000
   5.7954    0.2156E+000
   5.8079    0.2158E+000
   5.8204    0.2160E+000
   5.8329    0.2162E+000
   5.8454    0.2164E+000
   5.8579    0.2166E+000
   5.8704    0.2167E+000
   5.8829    0.2169E+000
   5.8954    0.2171E+000
   5.9080    0.2173E+000
   5.9205    0.2175E+000
   5.9330    0.2177E+000
   5.9455    0.2179E+000
   5.9580    0.2181E+000
   5.9705    0.2184E+000
   5.9830    0.2186E+000
   5.9955    0.2188E+000
   6.0080    0.2190E+000
   6.0205    0.2192E+000
   6.0330    0.2194E+000
   6.0455    0.2196E+000
   6.0580    0.2198E+000
   6.0705    0.2200E+000
   6.0830    0.2202E+000
   6.0955    0.2204E+000
   6.1081    0.2206E+000
   6.1206    0.2208E+000
   6.1331    0.2210E+000
   6.1456    0.2212E+000
   6.1581    0.2214E+000
   6.1706    0.2217E+000
   6.1831    0.2219E+000
   6.1956    0.2221E+000
   6.2081    0.2223E+000
   6.2206    0.2225E+000
   6.2331    0.2227E+000
   6.2456    0.2229E+000
   6.2581    0.2232E+000
   6.2706    0.2234E+000
   6.2831    0.2236E+000
   6.2956    0.2238E+000
   6.3082    0.2240E+000
   6.3207    0.2242E+000
   6.3332    0.2245E+000
   6.3457    0.2247E+000
   6.3582    0.2249E+000
   6.3707    0.2251E+000
   6.3832    0.2253E+000
   6.3957    0.2256E+000
   6.4082    0.2258E+000
   6.4207    0.2260E+000
   6.4332    0.2262E+000
   6.4457    0.2265E+000
   6.4582    0.2267E+000
   6.4707    0.2269E+000
   6.4832    0.2271E+000
   6.4957    0.2274E+000
   6.5083    0.2276E+000
   6.5208    0.2278E+000
   6.5333    0.2280E+000
   6.5458    0.2283E+000
   6.5583    0.2285E+000
   6.5708    0.2287E+000
   6.5833    0.2290E+000
   6.5958    0.2292E+000
   6.6083    0.2294E+000
   6.6208    0.2297E+000
   6.6333    0.2299E+000
   6.6458    0.2301E+000
   6.6583    0.2304E+000
   6.6708    0.2306E+000
   6.6833    0.2308E+000
   6.6958    0.2311E+000
   6.7084    0.2313E+000
   6.7209    0.2315E+000
   6.7334    0.2318E+000
   6.7459    0.2320E+000
   6.7584    0.2323E+000
   6.7709    0.2325E+000
   6.7834    0.2327E+000
   6.7959    0.2330E+000
   6.8084    0.2332E+000
   6.8209    0.2335E+000
   6.8334    0.2337E+000
   6.8459    0.2340E+000
   6.8584    0.2342E+000
   6.8709    0.2345E+000
   6.8834    0.2347E+000
   6.8959    0.2349E+000
   6.9085    0.2352E+000
   6.9210    0.2354E+000
   6.9335    0.2357E+000
   6.9460    0.2359E+000
   6.9585    0.2362E+000
   6.9710    0.2364E+000
   6.9835    0.2367E+000
   6.9960    0.2370E+000
   7.0085    0.2372E+000
   7.0210    0.2375E+000
   7.0335    0.2377E+000
   7.0460    0.2380E+000
   7.0585    0.2382E+000
   7.0710    0.2385E+000
   7.0835    0.2388E+000
   7.0960    0.2390E+000
   7.1086    0.2393E+000
   7.1211    0.2395E+000
   7.1336    0.2398E+000
   7.1461    0.2401E+000
   7.1586    0.2403E+000
   7.1711    0.2406E+000
   7.1836    0.2409E+000
   7.1961    0.2411E+000
   7.2086    0.2414E+000
   7.2211    0.2417E+000
   7.2336    0.2419E+000
   7.2461    0.2422E+000
   7.2586    0.2425E+000
   7.2711    0.2427E+000
   7.2836    0.2430E+000
   7.2961    0.2433E+000
   7.3087    0.2436E+000
   7.3212    0.2438E+000
   7.3337    0.2441E+000
   7.3462    0.2444E+000
   7.3587    0.2447E+000
   7.3712    0.2449E+000
   7.3837    0.2452E+000
   7.3962    0.2455E+000
   7.4087    0.2458E+000
   7.4212    0.2461E+000
   7.4337    0.2463E+000
   7.4462    0.2466E+000
   7.4587    0.2469E+000
   7.4712    0.2472E+000
   7.4837    0.2475E+000
   7.4962    0.2478E+000
   7.5088    0.2481E+000
   7.5213    0.2484E+000
   7.5338    0.2486E+000
   7.5463    0.2489E+000
   7.5588    0.2492E+000
   7.5713    0.2495E+000
   7.5838    0.2498E+000
   7.5963    0.2501E+000
   7.6088    0.2504E+000
   7.6213    0.2507E+000
   7.6338    0.2510E+000
   7.6463    0.2513E+000
   7.6588    0.2516E+000
   7.6713    0.2519E+000
   7.6838    0.2522E+000
   7.6963    0.2525E+000
   7.7089    0.2528E+000
   7.7214    0.2532E+000
   7.7339    0.2535E+000
   7.7464    0.2538E+000
   7.7589    0.2541E+000
   7.7714    0.2544E+000
   7.7839    0.2547E+000
   7.7964    0.2550E+000
   7.8089    0.2553E+000
   7.8214    0.2557E+000
   7.8339    0.2560E+000
   7.8464    0.2563E+000
   7.8589    0.2566E+000
   7.8714    0.2570E+000
   7.8839    0.2573E+000
   7.8964    0.2576E+000
   7.9090    0.2579E+000
   7.9215    0.2583E+000
   7.9340    0.2586E+000
   7.9465    0.2589E+000
   7.9590    0.2593E+000
   7.9715    0.2596E+000
   7.9840    0.2599E+000
   7.9965    0.2603E+000
   8.0090    0.2606E+000
   8.0215    0.2610E+000
   8.0340    0.2613E+000
   8.0465    0.2617E+000
   8.0590    0.2620E+000
   8.0715    0.2623E+000
   8.0840    0.2627E+000
   8.0965    0.2631E+000
   8.1091    0.2634E+000
   8.1216    0.2638E+000
   8.1341    0.2641E+000
   8.1466    0.2645E+000
   8.1591    0.2648E+000
   8.1716    0.2652E+000
   8.1841    0.2656E+000
   8.1966    0.2659E+000
   8.2091    0.2663E+000
   8.2216    0.2667E+000
   8.2341    0.2670E+000
   8.2466    0.2674E+000
   8.2591    0.2678E+000
   8.2716    0.2682E+000
   8.2841    0.2686E+000
   8.2966    0.2689E+000
   8.3092    0.2693E+000
   8.3217    0.2697E+000
   8.3342    0.2701E+000
   8.3467    0.2705E+000
   8.3592    0.2709E+000
   8.3717    0.2713E+000
   8.3842    0.2717E+000
   8.3967    0.2721E+000
   8.4092    0.2725E+000
   8.4217    0.2729E+000
   8.4342    0.2733E+000
   8.4467    0.2737E+000
   8.4592    0.2741E+000
   8.4717    0.2745E+000
   8.4842    0.2750E+000
   8.4967    0.2754E+000
   8.5093    0.2758E+000
   8.5218    0.2762E+000
   8.5343    0.2767E+000
   8.5468    0.2771E+000
   8.5593    0.2775E+000
   8.5718    0.2780E+000
   8.5843    0.2784E+000
   8.5968    0.2789E+000
   8.6093    0.2793E+000
   8.6218    0.2798E+000
   8.6343    0.2802E+000
   8.6468    0.2807E+000
   8.6593    0.2811E+000
   8.6718    0.2816E+000
   8.6843    0.2820E+000
   8.6968    0.2825E+000
   8.7094    0.2830E+000
   8.7219    0.2835E+000
   8.7344    0.2839E+000
   8.7469    0.2844E+000
   8.7594    0.2849E+000
   8.7719    0.2854E+000
   8.7844    0.2859E+000
   8.7969    0.2864E+000
   8.8094    0.2869E+000
   8.8219    0.2874E+000
   8.8344    0.2879E+000
   8.8469    0.2884E+000
   8.8594    0.2890E+000
   8.8719    0.2895E+000
   8.8844    0.2900E+000
   8.8969    0.2905E+000
   8.9095    0.2911E+000
   8.9220    0.2916E+000
   8.9345    0.2921E+000
   8.9470    0.2927E+000
   8.9595    0.2933E+000
   8.9720    0.2938E+000
   8.9845    0.2944E+000
   8.9970    0.2949E+000
   9.0095    0.2955E+000
   9.0220    0.2961E+000
   9.0345    0.2967E+000
   9.0470    0.2973E+000
   9.0595    0.2979E+000
   9.0720    0.2985E+000
   9.0845    0.2991E+000
   9.0970    0.2997E+000
   9.1096    0.3003E+000
   9.1221    0.3009E+000
   9.1346    0.3015E+000
   9.1471    0.3022E+000
   9.1596    0.3028E+000
   9.1721    0.3035E+000
   9.1846    0.3041E+000
   9.1971    0.3048E+000
   9.2096    0.3054E+000
   9.2221    0.3061E+000
   9.2346    0.3068E+000
   9.2471    0.3075E+000
   9.2596    0.3082E+000
   9.2721    0.3089E+000
   9.2846    0.3096E+000
   9.2971    0.3103E+000
   9.3097    0.3110E+000
   9.3222    0.3117E+000
   9.3347    0.3125E+000
   9.3472    0.3132E+000
   9.3597    0.3140E+000
   9.3722    0.3148E+000
   9.3847    0.3155E+000
   9.3972    0.3163E+000
   9.4097    0.3171E+000
   9.4222    0.3179E+000
   9.4347    0.3187E+000
   9.4472    0.3195E+000
   9.4597    0.3203E+000
   9.4722    0.3212E+000
   9.4847    0.3220E+000
   9.4972    0.3229E+000
   9.5098    0.3238E+000
   9.5223    0.3246E+000
   9.5348    0.3255E+000
   9.5473    0.3264E+000
   9.5598    0.3273E+000
   9.5723    0.3283E+000
   9.5848    0.3292E+000
   9.5973    0.3301E+000
   9.6098    0.3311E+000
   9.6223    0.3321E+000
   9.6348    0.3331E+000
   9.6473    0.3341E+000
   9.6598    0.3351E+000
   9.6723    0.3361E+000
   9.6848    0.3371E+000
   9.6973    0.3382E+000
   9.7099    0.3393E+000
   9.7224    0.3403E+000
   9.7349    0.3414E+000
   9.7474    0.3426E+000
   9.7599    0.3437E+000
   9.7724    0.3448E+000
   9.7849    0.3460E+000
   9.7974    0.3472E+000
   9.8099    0.3484E+000
   9.8224    0.3496E+000
   9.8349    0.3508E+000
   9.8474    0.3521E+000
   9.8599    0.3534E+000
   9.8724    0.3547E+000
   9.8849    0.3560E+000
   9.8974    0.3573E+000
   9.9100    0.3587E+000
   9.9225    0.3601E+000
   9.9350    0.3615E+000
   9.9475    0.3629E+000
   9.9600    0.3644E+000
   9.9725    0.3658E+000
   9.9850    0.3673E+000
   9.9975    0.3689E+000
  10.0100    0.3704E+000
  10.0225    0.3720E+000
  10.0350    0.3736E+000
  10.0475    0.3753E+000
  10.0600    0.3769E+000
  10.0725    0.3787E+000
  10.0850    0.3804E+000
  10.0975    0.3822E+000
  10.1101    0.3840E+000
  10.1226    0.3858E+000
  10.1351    0.3877E+000
  10.1476    0.3896E+000
  10.1601    0.3915E+000
  10.1726    0.3935E+000
  10.1851    0.3956E+000
  10.1976    0.3976E+000
  10.2101    0.3998E+000
  10.2226    0.4019E+000
  10.2351    0.4041E+000
  10.2476    0.4064E+000
  10.2601    0.4087E+000
  10.2726    0.4111E+000
  10.2851    0.4135E+000
  10.2976    0.4160E+000
  10.3102    0.4185E+000
  10.3227    0.4211E+000
  10.3352    0.4238E+000
  10.3477    0.4265E+000
  10.3602    0.4293E+000
  10.3727    0.4322E+000
  10.3852    0.4351E+000
  10.3977    0.4381E+000
  10.4102    0.4412E+000
  10.4227    0.4444E+000
  10.4352    0.4477E+000
  10.4477    0.4510E+000
  10.4602    0.4545E+000
  10.4727    0.4580E+000
  10.4852    0.4617E+000
  10.4977    0.4655E+000
  10.5103    0.4694E+000
  10.5228    0.4734E+000
  10.5353    0.4775E+000
  10.5478    0.4818E+000
  10.5603    0.4862E+000
  10.5728    0.4907E+000
  10.5853    0.4955E+000
  10.5978    0.5004E+000
  10.6103    0.5054E+000
  10.6228    0.5107E+000
  10.6353    0.5161E+000
  10.6478    0.5218E+000
  10.6603    0.5277E+000
  10.6728    0.5338E+000
  10.6853    0.5402E+000
  10.6978    0.5468E+000
  10.7104    0.5538E+000
  10.7229    0.5610E+000
  10.7354    0.5686E+000
  10.7479    0.5766E+000
  10.7604    0.5850E+000
  10.7729    0.5938E+000
  10.7854    0.6030E+000
  10.7979    0.6128E+000
  10.8104    0.6231E+000
  10.8229    0.6340E+000
  10.8354    0.6456E+000
  10.8479    0.6580E+000
  10.8604    0.6711E+000
  10.8729    0.6852E+000
  10.8854    0.7004E+000
  10.8979    0.7167E+000
  10.9105    0.7343E+000
  10.9230    0.7534E+000
  10.9355    0.7743E+000
  10.9480    0.7973E+000
  10.9605    0.8226E+000
  10.9730    0.8509E+000
  10.9855    0.8826E+000
  10.9980    0.9188E+000
  11.0105    0.9607E+000
  11.0230    0.1010E+001
  11.0355    0.1070E+001
  11.0480    0.1145E+001
  11.0605    0.1239E+001
  11.0730    0.1359E+001
  11.0855    0.1504E+001
  11.0980    0.1663E+001
  11.1106    0.1810E+001
  11.1231    0.1902E+001
  11.1356    0.1892E+001
  11.1481    0.1753E+001
  11.1606    0.1493E+001
  11.1731    0.1157E+001
  11.1856    0.8102E+000
  11.1981    0.5094E+000
  11.2106    0.2866E+000
  11.2231    0.1438E+000
  11.2356    0.6425E-001
  11.2481    0.2551E-001
  11.2606    0.8991E-002
  11.2731    0.2810E-002
  11.2856    0.7782E-003
  11.2981    0.1908E-003
  11.3107    0.4142E-004
  11.3232    0.7955E-005
  11.3357    0.1351E-005
  11.3482    0.2030E-006
  11.3607    0.2695E-007
  11.3732    0.3162E-008
  11.3857    0.3280E-009
  11.3982    0.3005E-010
  11.4107    0.2433E-011
  11.4232    0.1740E-012
  11.4357    0.1099E-013
  11.4482    0.6130E-015
  11.4607    0.3020E-016
  11.4732    0.1314E-017
  11.4857    0.5049E-019
  11.4982    0.1713E-020
  11.5108    0.5130E-022
  11.5233    0.1357E-023
  11.5358    0.3168E-025
  11.5483    0.6530E-027
  11.5608    0.1188E-028
  11.5733    0.1909E-030
  11.5858    0.2707E-032
  11.5983    0.3389E-034
  11.6108    0.3745E-036
  11.6233    0.3653E-038
  11.6358    0.3146E-040
  11.6483    0.2391E-042
  11.6608    0.1604E-044
  11.6733    0.9497E-047
  11.6858    0.4963E-049
  11.6983    0.2289E-051
  11.7109    0.9321E-054
  11.7234    0.3350E-056
  11.7359    0.1062E-058
  11.7484    0.2974E-061
  11.7609    0.7346E-064
  11.7734    0.1602E-066
  11.7859    0.3082E-069
  11.7984    0.5235E-072
  11.8109    0.7846E-075
  11.8234    0.1038E-077
  11.8359    0.1212E-080
  11.8484    0.1248E-083
  11.8609    0.1135E-086
  11.8734    0.9109E-090
  11.8859    0.6451E-093
  11.8984    0.4032E-096
  11.9110    0.2224E-099
  11.9235    0.1082E-102
  11.9360    0.4650E-106
  11.9485    0.1763E-109
  11.9610    0.5897E-113
  11.9735    0.1741E-116
  11.9860    0.4536E-120
  11.9985    0.1043E-123
  12.0110    0.2116E-127
  12.0235    0.3789E-131
  12.0360    0.5986E-135
  12.0485    0.8347E-139
  12.0610    0.1027E-142
  12.0735    0.1115E-146
  12.0860    0.1069E-150
  12.0985    0.9039E-155
  12.1111    0.6746E-159
  12.1236    0.4442E-163
  12.1361    0.2582E-167
  12.1486    0.1324E-171
  12.1611    0.5991E-176
  12.1736    0.2393E-180
  12.1861    0.8432E-185
  12.1986    0.2622E-189
  12.2111    0.7196E-194
  12.2236    0.1743E-198
  12.2361    0.3724E-203
  12.2486    0.7023E-208
  12.2611    0.1169E-212
  12.2736    0.1716E-217
  12.2861    0.2224E-222
  12.2986    0.2543E-227
  12.3112    0.2566E-232
  12.3237    0.2285E-237
  12.3362    0.1796E-242
  12.3487    0.1245E-247
  12.3612    0.7618E-253
  12.3737    0.4113E-258
  12.3862    0.1960E-263
  12.3987    0.8239E-269
  12.4112    0.3057E-274
  12.4237    0.1001E-279
  12.4362    0.2891E-285
  12.4487    0.7371E-291
  12.4612    0.1658E-296
  12.4737    0.3292E-302
  12.4862    0.0000E+000
  12.4987    0.0000E+000
  12.5113    0.0000E+000
  12.5238    0.0000E+000
  12.5363    0.0000E+000
  12.5488    0.0000E+000
  12.5613    0.0000E+000
  12.5738    0.0000E+000
  12.5863    0.0000E+000
  12.5988    0.0000E+000
  12.6113    0.0000E+000
  12.6238    0.0000E+000
  12.6363    0.0000E+000
  12.6488    0.0000E+000
  12.6613    0.0000E+000
  12.6738    0.0000E+000
  12.6863    0.0000E+000
  12.6988    0.0000E+000
  12.7114    0.0000E+000
  12.7239    0.0000E+000
  12.7364    0.0000E+000
  12.7489    0.0000E+000
  12.7614    0.0000E+000
  12.7739    0.0000E+000
  12.7864    0.0000E+000
  12.7989    0.0000E+000
  12.8114    0.0000E+000
  12.8239    0.0000E+000
  12.8364    0.0000E+000
  12.8489    0.0000E+000
  12.8614    0.0000E+000
  12.8739    0.0000E+000
  12.8864    0.0000E+000
  12.8989    0.0000E+000
  12.9115    0.0000E+000
  12.9240    0.0000E+000
  12.9365    0.0000E+000
  12.9490    0.0000E+000
  12.9615    0.0000E+000
  12.9740    0.0000E+000
  12.9865    0.0000E+000
  12.9990    0.0000E+000
  13.0115    0.0000E+000
  13.0240    0.0000E+000
  13.0365    0.0000E+000
  13.0490    0.0000E+000
  13.0615    0.0000E+000
  13.0740    0.0000E+000
  13.0865    0.0000E+000
  13.0990    0.0000E+000
  13.1116    0.0000E+000
  13.1241    0.0000E+000
  13.1366    0.0000E+000
  13.1491    0.0000E+000
  13.1616    0.0000E+000
  13.1741    0.0000E+000
  13.1866    0.0000E+000
  13.1991    0.0000E+000
  13.2116    0.0000E+000
  13.2241    0.0000E+000
  13.2366    0.0000E+000
  13.2491    0.0000E+000
  13.2616    0.0000E+000
  13.2741    0.0000E+000
  13.2866    0.0000E+000
  13.2991    0.0000E+000
  13.3117    0.0000E+000
  13.3242    0.0000E+000
  13.3367    0.0000E+000
  13.3492    0.0000E+000
  13.3617    0.0000E+000
  13.3742    0.0000E+000
  13.3867    0.0000E+000
  13.3992    0.0000E+000
  13.4117    0.0000E+000
  13.4242    0.0000E+000
  13.4367    0.0000E+000
  13.4492    0.0000E+000
  13.4617    0.0000E+000
  13.4742    0.0000E+000
  13.4867    0.0000E+000
  13.4992    0.0000E+000
  13.5118    0.0000E+000
  13.5243    0.0000E+000
  13.5368    0.0000E+000
  13.5493    0.0000E+000
  13.5618    0.0000E+000
  13.5743    0.0000E+000
  13.5868    0.0000E+000
  13.5993    0.0000E+000
  13.6118    0.0000E+000
  13.6243    0.0000E+000
  13.6368    0.0000E+000
  13.6493    0.0000E+000
  13.6618    0.0000E+000
  13.6743    0.0000E+000
  13.6868    0.0000E+000
  13.6993    0.0000E+000
  13.7119    0.0000E+000
  13.7244    0.0000E+000
  13.7369    0.0000E+000
  13.7494    0.0000E+000
  13.7619    0.0000E+000
  13.7744    0.0000E+000
  13.7869    0.0000E+000
  13.7994    0.0000E+000
  13.8119    0.0000E+000
  13.8244    0.0000E+000
  13.8369    0.0000E+000
  13.8494    0.0000E+000
  13.8619    0.0000E+000
  13.8744    0.0000E+000
  13.8869    0.0000E+000
  13.8994    0.0000E+000
  13.9120    0.0000E+000
  13.9245    0.0000E+000
  13.9370    0.0000E+000
  13.9495    0.0000E+000
  13.9620    0.0000E+000
  13.9745    0.0000E+000
  13.9870    0.0000E+000
  13.9995    0.0000E+000
  14.0120    0.0000E+000
  14.0245    0.0000E+000
  14.0370    0.0000E+000
  14.0495    0.0000E+000
  14.0620    0.0000E+000
  14.0745    0.0000E+000
  14.0870    0.0000E+000
  14.0995    0.0000E+000
  14.1121    0.0000E+000
  14.1246    0.0000E+000
  14.1371    0.0000E+000
  14.1496    0.0000E+000
  14.1621    0.0000E+000
  14.1746    0.0000E+000
  14.1871    0.0000E+000
  14.1996    0.0000E+000
  14.2121    0.0000E+000
  14.2246    0.0000E+000
