 # E (eV)   ldos(E)
  -0.5880    0.1243E+000
  -0.5671    0.1259E+000
  -0.5463    0.1327E+000
  -0.5254    0.1308E+000
  -0.5046    0.1260E+000
  -0.4837    0.1302E+000
  -0.4629    0.1352E+000
  -0.4420    0.1316E+000
  -0.4212    0.1299E+000
  -0.4003    0.1358E+000
  -0.3795    0.1379E+000
  -0.3586    0.1348E+000
  -0.3378    0.1372E+000
  -0.3169    0.1425E+000
  -0.2961    0.1425E+000
  -0.2752    0.1430E+000
  -0.2544    0.1483E+000
  -0.2335    0.1519E+000
  -0.2127    0.1539E+000
  -0.1918    0.1596E+000
  -0.1710    0.1665E+000
  -0.1501    0.1733E+000
  -0.1293    0.1838E+000
  -0.1084    0.1994E+000
  -0.0876    0.2223E+000
  -0.0667    0.2555E+000
  -0.0459    0.2909E+000
  -0.0250    0.3032E+000
  -0.0042    0.2658E+000
   0.0167    0.1838E+000
   0.0375    0.9615E-001
   0.0584    0.3715E-001
   0.0792    0.1044E-001
   0.1001    0.2117E-002
   0.1209    0.3078E-003
   0.1418    0.3197E-004
   0.1626    0.2366E-005
   0.1835    0.1246E-006
   0.2043    0.4663E-008
   0.2252    0.1239E-009
   0.2460    0.2337E-011
   0.2669    0.3125E-013
   0.2877    0.2964E-015
   0.3086    0.1992E-017
   0.3294    0.9489E-020
   0.3503    0.3201E-022
   0.3711    0.7646E-025
   0.3920    0.1293E-027
   0.4128    0.1547E-030
   0.4337    0.1310E-033
   0.4545    0.7848E-037
   0.4754    0.3325E-040
   0.4962    0.4631E-043
   0.5171    0.1147E-039
   0.5379    0.2561E-036
   0.5588    0.4044E-033
   0.5796    0.4517E-030
   0.6005    0.3570E-027
   0.6214    0.1997E-024
   0.6422    0.7906E-022
   0.6631    0.2217E-019
   0.6839    0.4404E-017
   0.7048    0.6198E-015
   0.7256    0.6184E-013
   0.7465    0.4375E-011
   0.7673    0.2196E-009
   0.7882    0.7826E-008
   0.8090    0.1981E-006
   0.8299    0.3563E-005
   0.8507    0.4563E-004
   0.8716    0.4165E-003
   0.8924    0.2717E-002
   0.9133    0.1272E-001
   0.9341    0.4299E-001
   0.9550    0.1059E+000
   0.9758    0.1932E+000
   0.9967    0.2681E+000
   1.0175    0.2957E+000
   1.0384    0.2778E+000
   1.0592    0.2419E+000
   1.0801    0.2104E+000
   1.1009    0.1894E+000
   1.1218    0.1748E+000
   1.1426    0.1640E+000
   1.1635    0.1580E+000
   1.1843    0.1523E+000
   1.2052    0.1448E+000
   1.2260    0.1421E+000
   1.2469    0.1418E+000
   1.2677    0.1356E+000
   1.2886    0.1302E+000
   1.3094    0.1331E+000
   1.3303    0.1331E+000
   1.3511    0.1248E+000
   1.3720    0.1221E+000
   1.3928    0.1284E+000
   1.4137    0.1275E+000
   1.4345    0.1177E+000
   1.4554    0.1167E+000
   1.4762    0.1253E+000
   1.4971    0.1242E+000
   1.5179    0.1132E+000
   1.5388    0.1122E+000
   1.5596    0.1224E+000
   1.5805    0.1228E+000
   1.6013    0.1108E+000
   1.6222    0.1079E+000
   1.6430    0.1191E+000
   1.6639    0.1226E+000
   1.6847    0.1106E+000
   1.7056    0.1042E+000
   1.7264    0.1147E+000
   1.7473    0.1225E+000
   1.7681    0.1125E+000
   1.7890    0.1019E+000
   1.8098    0.1094E+000
   1.8307    0.1213E+000
   1.8515    0.1158E+000
   1.8724    0.1019E+000
   1.8932    0.1038E+000
   1.9141    0.1179E+000
   1.9349    0.1191E+000
   1.9558    0.1047E+000
   1.9766    0.9946E-001
   1.9975    0.1124E+000
   2.0183    0.1208E+000
   2.0392    0.1098E+000
   2.0601    0.9797E-001
   2.0809    0.1056E+000
   2.1018    0.1195E+000
   2.1226    0.1155E+000
   2.1435    0.1002E+000
   2.1643    0.9957E-001
   2.1852    0.1146E+000
   2.2060    0.1196E+000
   2.2269    0.1058E+000
   2.2477    0.9657E-001
   2.2686    0.1076E+000
   2.2894    0.1200E+000
   2.3103    0.1127E+000
   2.3311    0.9787E-001
   2.3520    0.1007E+000
   2.3728    0.1163E+000
   2.3937    0.1182E+000
   2.4145    0.1031E+000
   2.4354    0.9658E-001
   2.4562    0.1097E+000
   2.4771    0.1202E+000
   2.4979    0.1104E+000
   2.5188    0.9684E-001
   2.5396    0.1026E+000
   2.5605    0.1179E+000
   2.5813    0.1169E+000
   2.6022    0.1013E+000
   2.6230    0.9770E-001
   2.6439    0.1121E+000
   2.6647    0.1202E+000
   2.6856    0.1083E+000
   2.7064    0.9682E-001
   2.7273    0.1054E+000
   2.7481    0.1194E+000
   2.7690    0.1151E+000
   2.7898    0.1000E+000
   2.8107    0.1001E+000
   2.8315    0.1152E+000
   2.8524    0.1197E+000
   2.8732    0.1060E+000
   2.8941    0.9797E-001
   2.9149    0.1095E+000
   2.9358    0.1208E+000
   2.9566    0.1127E+000
   2.9775    0.9944E-001
   2.9983    0.1042E+000
   3.0192    0.1188E+000
   3.0400    0.1180E+000
   3.0609    0.1037E+000
   3.0817    0.1010E+000
   3.1026    0.1148E+000
   3.1234    0.1211E+000
   3.1443    0.1092E+000
   3.1651    0.1005E+000
   3.1860    0.1105E+000
   3.2068    0.1217E+000
   3.2277    0.1146E+000
   3.2485    0.1024E+000
   3.2694    0.1070E+000
   3.2902    0.1204E+000
   3.3111    0.1189E+000
   3.3319    0.1058E+000
   3.3528    0.1051E+000
   3.3736    0.1183E+000
   3.3945    0.1217E+000
   3.4153    0.1098E+000
   3.4362    0.1048E+000
   3.4570    0.1161E+000
   3.4779    0.1232E+000
   3.4987    0.1137E+000
   3.5196    0.1058E+000
   3.5405    0.1145E+000
   3.5613    0.1239E+000
   3.5822    0.1171E+000
   3.6030    0.1076E+000
   3.6239    0.1138E+000
   3.6447    0.1242E+000
   3.6656    0.1197E+000
   3.6864    0.1098E+000
   3.7073    0.1139E+000
   3.7281    0.1245E+000
   3.7490    0.1218E+000
   3.7698    0.1120E+000
   3.7907    0.1149E+000
   3.8115    0.1252E+000
   3.8324    0.1234E+000
   3.8532    0.1141E+000
   3.8741    0.1165E+000
   3.8949    0.1263E+000
   3.9158    0.1246E+000
   3.9366    0.1161E+000
   3.9575    0.1188E+000
   3.9783    0.1277E+000
   3.9992    0.1255E+000
   4.0200    0.1180E+000
   4.0409    0.1217E+000
   4.0617    0.1295E+000
   4.0826    0.1262E+000
   4.1034    0.1201E+000
   4.1243    0.1251E+000
   4.1451    0.1313E+000
   4.1660    0.1267E+000
   4.1868    0.1228E+000
   4.2077    0.1290E+000
   4.2285    0.1327E+000
   4.2494    0.1274E+000
   4.2702    0.1264E+000
   4.2911    0.1330E+000
   4.3119    0.1337E+000
   4.3328    0.1288E+000
   4.3536    0.1311E+000
   4.3745    0.1365E+000
   4.3953    0.1342E+000
   4.4162    0.1316E+000
   4.4370    0.1363E+000
   4.4579    0.1387E+000
   4.4787    0.1353E+000
   4.4996    0.1364E+000
   4.5204    0.1410E+000
   4.5413    0.1400E+000
   4.5621    0.1384E+000
   4.5830    0.1423E+000
   4.6038    0.1440E+000
   4.6247    0.1420E+000
   4.6455    0.1440E+000
   4.6664    0.1471E+000
   4.6872    0.1461E+000
   4.7081    0.1467E+000
   4.7289    0.1500E+000
   4.7498    0.1502E+000
   4.7706    0.1503E+000
   4.7915    0.1532E+000
   4.8123    0.1544E+000
   4.8332    0.1545E+000
   4.8540    0.1570E+000
   4.8749    0.1586E+000
   4.8957    0.1591E+000
   4.9166    0.1615E+000
   4.9374    0.1632E+000
   4.9583    0.1642E+000
   4.9791    0.1666E+000
   5.0000    0.1684E+000
