 # E (eV)   ldos(E)
   2.1286    0.3779E+000
   2.1361    0.3777E+000
   2.1436    0.3776E+000
   2.1511    0.3774E+000
   2.1586    0.3773E+000
   2.1661    0.3771E+000
   2.1736    0.3770E+000
   2.1811    0.3768E+000
   2.1886    0.3767E+000
   2.1961    0.3765E+000
   2.2036    0.3764E+000
   2.2111    0.3762E+000
   2.2186    0.3761E+000
   2.2261    0.3760E+000
   2.2336    0.3758E+000
   2.2411    0.3757E+000
   2.2486    0.3756E+000
   2.2561    0.3754E+000
   2.2636    0.3753E+000
   2.2711    0.3751E+000
   2.2786    0.3750E+000
   2.2861    0.3749E+000
   2.2936    0.3748E+000
   2.3012    0.3746E+000
   2.3087    0.3745E+000
   2.3162    0.3744E+000
   2.3237    0.3742E+000
   2.3312    0.3741E+000
   2.3387    0.3740E+000
   2.3462    0.3739E+000
   2.3537    0.3737E+000
   2.3612    0.3736E+000
   2.3687    0.3735E+000
   2.3762    0.3734E+000
   2.3837    0.3733E+000
   2.3912    0.3731E+000
   2.3987    0.3730E+000
   2.4062    0.3729E+000
   2.4137    0.3728E+000
   2.4212    0.3727E+000
   2.4287    0.3726E+000
   2.4362    0.3725E+000
   2.4437    0.3724E+000
   2.4512    0.3722E+000
   2.4587    0.3721E+000
   2.4662    0.3720E+000
   2.4737    0.3719E+000
   2.4812    0.3718E+000
   2.4887    0.3717E+000
   2.4962    0.3716E+000
   2.5038    0.3715E+000
   2.5113    0.3714E+000
   2.5188    0.3713E+000
   2.5263    0.3712E+000
   2.5338    0.3711E+000
   2.5413    0.3710E+000
   2.5488    0.3709E+000
   2.5563    0.3708E+000
   2.5638    0.3707E+000
   2.5713    0.3706E+000
   2.5788    0.3706E+000
   2.5863    0.3705E+000
   2.5938    0.3704E+000
   2.6013    0.3703E+000
   2.6088    0.3702E+000
   2.6163    0.3701E+000
   2.6238    0.3700E+000
   2.6313    0.3699E+000
   2.6388    0.3699E+000
   2.6463    0.3698E+000
   2.6538    0.3697E+000
   2.6613    0.3696E+000
   2.6688    0.3695E+000
   2.6763    0.3695E+000
   2.6838    0.3694E+000
   2.6913    0.3693E+000
   2.6988    0.3692E+000
   2.7064    0.3692E+000
   2.7139    0.3691E+000
   2.7214    0.3690E+000
   2.7289    0.3690E+000
   2.7364    0.3689E+000
   2.7439    0.3688E+000
   2.7514    0.3688E+000
   2.7589    0.3687E+000
   2.7664    0.3686E+000
   2.7739    0.3686E+000
   2.7814    0.3685E+000
   2.7889    0.3684E+000
   2.7964    0.3684E+000
   2.8039    0.3683E+000
   2.8114    0.3683E+000
   2.8189    0.3682E+000
   2.8264    0.3682E+000
   2.8339    0.3681E+000
   2.8414    0.3681E+000
   2.8489    0.3680E+000
   2.8564    0.3680E+000
   2.8639    0.3679E+000
   2.8714    0.3679E+000
   2.8789    0.3678E+000
   2.8864    0.3678E+000
   2.8939    0.3677E+000
   2.9015    0.3677E+000
   2.9090    0.3676E+000
   2.9165    0.3676E+000
   2.9240    0.3676E+000
   2.9315    0.3675E+000
   2.9390    0.3675E+000
   2.9465    0.3675E+000
   2.9540    0.3674E+000
   2.9615    0.3674E+000
   2.9690    0.3674E+000
   2.9765    0.3673E+000
   2.9840    0.3673E+000
   2.9915    0.3673E+000
   2.9990    0.3672E+000
   3.0065    0.3672E+000
   3.0140    0.3672E+000
   3.0215    0.3672E+000
   3.0290    0.3671E+000
   3.0365    0.3671E+000
   3.0440    0.3671E+000
   3.0515    0.3671E+000
   3.0590    0.3671E+000
   3.0665    0.3670E+000
   3.0740    0.3670E+000
   3.0815    0.3670E+000
   3.0890    0.3670E+000
   3.0965    0.3670E+000
   3.1041    0.3670E+000
   3.1116    0.3670E+000
   3.1191    0.3670E+000
   3.1266    0.3670E+000
   3.1341    0.3669E+000
   3.1416    0.3669E+000
   3.1491    0.3669E+000
   3.1566    0.3669E+000
   3.1641    0.3669E+000
   3.1716    0.3669E+000
   3.1791    0.3669E+000
   3.1866    0.3669E+000
   3.1941    0.3670E+000
   3.2016    0.3670E+000
   3.2091    0.3670E+000
   3.2166    0.3670E+000
   3.2241    0.3670E+000
   3.2316    0.3670E+000
   3.2391    0.3670E+000
   3.2466    0.3670E+000
   3.2541    0.3670E+000
   3.2616    0.3671E+000
   3.2691    0.3671E+000
   3.2766    0.3671E+000
   3.2841    0.3671E+000
   3.2916    0.3671E+000
   3.2991    0.3672E+000
   3.3067    0.3672E+000
   3.3142    0.3672E+000
   3.3217    0.3672E+000
   3.3292    0.3673E+000
   3.3367    0.3673E+000
   3.3442    0.3673E+000
   3.3517    0.3674E+000
   3.3592    0.3674E+000
   3.3667    0.3674E+000
   3.3742    0.3675E+000
   3.3817    0.3675E+000
   3.3892    0.3676E+000
   3.3967    0.3676E+000
   3.4042    0.3676E+000
   3.4117    0.3677E+000
   3.4192    0.3677E+000
   3.4267    0.3678E+000
   3.4342    0.3678E+000
   3.4417    0.3679E+000
   3.4492    0.3679E+000
   3.4567    0.3680E+000
   3.4642    0.3680E+000
   3.4717    0.3681E+000
   3.4792    0.3682E+000
   3.4867    0.3682E+000
   3.4942    0.3683E+000
   3.5018    0.3683E+000
   3.5093    0.3684E+000
   3.5168    0.3685E+000
   3.5243    0.3685E+000
   3.5318    0.3686E+000
   3.5393    0.3687E+000
   3.5468    0.3688E+000
   3.5543    0.3688E+000
   3.5618    0.3689E+000
   3.5693    0.3690E+000
   3.5768    0.3691E+000
   3.5843    0.3691E+000
   3.5918    0.3692E+000
   3.5993    0.3693E+000
   3.6068    0.3694E+000
   3.6143    0.3695E+000
   3.6218    0.3696E+000
   3.6293    0.3697E+000
   3.6368    0.3698E+000
   3.6443    0.3698E+000
   3.6518    0.3699E+000
   3.6593    0.3700E+000
   3.6668    0.3701E+000
   3.6743    0.3702E+000
   3.6818    0.3703E+000
   3.6893    0.3704E+000
   3.6968    0.3706E+000
   3.7044    0.3707E+000
   3.7119    0.3708E+000
   3.7194    0.3709E+000
   3.7269    0.3710E+000
   3.7344    0.3711E+000
   3.7419    0.3712E+000
   3.7494    0.3713E+000
   3.7569    0.3715E+000
   3.7644    0.3716E+000
   3.7719    0.3717E+000
   3.7794    0.3718E+000
   3.7869    0.3720E+000
   3.7944    0.3721E+000
   3.8019    0.3722E+000
   3.8094    0.3724E+000
   3.8169    0.3725E+000
   3.8244    0.3726E+000
   3.8319    0.3728E+000
   3.8394    0.3729E+000
   3.8469    0.3731E+000
   3.8544    0.3732E+000
   3.8619    0.3733E+000
   3.8694    0.3735E+000
   3.8769    0.3736E+000
   3.8844    0.3738E+000
   3.8919    0.3740E+000
   3.8994    0.3741E+000
   3.9070    0.3743E+000
   3.9145    0.3744E+000
   3.9220    0.3746E+000
   3.9295    0.3748E+000
   3.9370    0.3749E+000
   3.9445    0.3751E+000
   3.9520    0.3753E+000
   3.9595    0.3754E+000
   3.9670    0.3756E+000
   3.9745    0.3758E+000
   3.9820    0.3760E+000
   3.9895    0.3762E+000
   3.9970    0.3763E+000
   4.0045    0.3765E+000
   4.0120    0.3767E+000
   4.0195    0.3769E+000
   4.0270    0.3771E+000
   4.0345    0.3773E+000
   4.0420    0.3775E+000
   4.0495    0.3777E+000
   4.0570    0.3779E+000
   4.0645    0.3781E+000
   4.0720    0.3783E+000
   4.0795    0.3785E+000
   4.0870    0.3787E+000
   4.0945    0.3790E+000
   4.1021    0.3792E+000
   4.1096    0.3794E+000
   4.1171    0.3796E+000
   4.1246    0.3798E+000
   4.1321    0.3801E+000
   4.1396    0.3803E+000
   4.1471    0.3805E+000
   4.1546    0.3808E+000
   4.1621    0.3810E+000
   4.1696    0.3813E+000
   4.1771    0.3815E+000
   4.1846    0.3817E+000
   4.1921    0.3820E+000
   4.1996    0.3822E+000
   4.2071    0.3825E+000
   4.2146    0.3828E+000
   4.2221    0.3830E+000
   4.2296    0.3833E+000
   4.2371    0.3835E+000
   4.2446    0.3838E+000
   4.2521    0.3841E+000
   4.2596    0.3844E+000
   4.2671    0.3846E+000
   4.2746    0.3849E+000
   4.2821    0.3852E+000
   4.2896    0.3855E+000
   4.2971    0.3858E+000
   4.3047    0.3861E+000
   4.3122    0.3864E+000
   4.3197    0.3867E+000
   4.3272    0.3870E+000
   4.3347    0.3873E+000
   4.3422    0.3876E+000
   4.3497    0.3879E+000
   4.3572    0.3882E+000
   4.3647    0.3885E+000
   4.3722    0.3888E+000
   4.3797    0.3892E+000
   4.3872    0.3895E+000
   4.3947    0.3898E+000
   4.4022    0.3902E+000
   4.4097    0.3905E+000
   4.4172    0.3908E+000
   4.4247    0.3912E+000
   4.4322    0.3915E+000
   4.4397    0.3919E+000
   4.4472    0.3922E+000
   4.4547    0.3926E+000
   4.4622    0.3930E+000
   4.4697    0.3933E+000
   4.4772    0.3937E+000
   4.4847    0.3941E+000
   4.4922    0.3944E+000
   4.4997    0.3948E+000
   4.5073    0.3952E+000
   4.5148    0.3956E+000
   4.5223    0.3960E+000
   4.5298    0.3964E+000
   4.5373    0.3968E+000
   4.5448    0.3972E+000
   4.5523    0.3976E+000
   4.5598    0.3980E+000
   4.5673    0.3984E+000
   4.5748    0.3989E+000
   4.5823    0.3993E+000
   4.5898    0.3997E+000
   4.5973    0.4001E+000
   4.6048    0.4006E+000
   4.6123    0.4010E+000
   4.6198    0.4015E+000
   4.6273    0.4019E+000
   4.6348    0.4024E+000
   4.6423    0.4028E+000
   4.6498    0.4033E+000
   4.6573    0.4038E+000
   4.6648    0.4043E+000
   4.6723    0.4047E+000
   4.6798    0.4052E+000
   4.6873    0.4057E+000
   4.6948    0.4062E+000
   4.7024    0.4067E+000
   4.7099    0.4072E+000
   4.7174    0.4077E+000
   4.7249    0.4082E+000
   4.7324    0.4088E+000
   4.7399    0.4093E+000
   4.7474    0.4098E+000
   4.7549    0.4104E+000
   4.7624    0.4109E+000
   4.7699    0.4115E+000
   4.7774    0.4120E+000
   4.7849    0.4126E+000
   4.7924    0.4131E+000
   4.7999    0.4137E+000
   4.8074    0.4143E+000
   4.8149    0.4149E+000
   4.8224    0.4155E+000
   4.8299    0.4161E+000
   4.8374    0.4167E+000
   4.8449    0.4173E+000
   4.8524    0.4179E+000
   4.8599    0.4185E+000
   4.8674    0.4191E+000
   4.8749    0.4198E+000
   4.8824    0.4204E+000
   4.8899    0.4210E+000
   4.8974    0.4217E+000
   4.9050    0.4224E+000
   4.9125    0.4230E+000
   4.9200    0.4237E+000
   4.9275    0.4244E+000
   4.9350    0.4251E+000
   4.9425    0.4258E+000
   4.9500    0.4265E+000
   4.9575    0.4272E+000
   4.9650    0.4279E+000
   4.9725    0.4286E+000
   4.9800    0.4294E+000
   4.9875    0.4301E+000
   4.9950    0.4309E+000
   5.0025    0.4316E+000
   5.0100    0.4324E+000
   5.0175    0.4332E+000
   5.0250    0.4340E+000
   5.0325    0.4348E+000
   5.0400    0.4356E+000
   5.0475    0.4364E+000
   5.0550    0.4372E+000
   5.0625    0.4380E+000
   5.0700    0.4389E+000
   5.0775    0.4397E+000
   5.0850    0.4406E+000
   5.0925    0.4414E+000
   5.1001    0.4423E+000
   5.1076    0.4432E+000
   5.1151    0.4441E+000
   5.1226    0.4450E+000
   5.1301    0.4459E+000
   5.1376    0.4469E+000
   5.1451    0.4478E+000
   5.1526    0.4488E+000
   5.1601    0.4497E+000
   5.1676    0.4507E+000
   5.1751    0.4517E+000
   5.1826    0.4527E+000
   5.1901    0.4537E+000
   5.1976    0.4547E+000
   5.2051    0.4557E+000
   5.2126    0.4568E+000
   5.2201    0.4579E+000
   5.2276    0.4589E+000
   5.2351    0.4600E+000
   5.2426    0.4611E+000
   5.2501    0.4622E+000
   5.2576    0.4634E+000
   5.2651    0.4645E+000
   5.2726    0.4656E+000
   5.2801    0.4668E+000
   5.2876    0.4680E+000
   5.2951    0.4692E+000
   5.3027    0.4704E+000
   5.3102    0.4717E+000
   5.3177    0.4729E+000
   5.3252    0.4742E+000
   5.3327    0.4754E+000
   5.3402    0.4767E+000
   5.3477    0.4781E+000
   5.3552    0.4794E+000
   5.3627    0.4807E+000
   5.3702    0.4821E+000
   5.3777    0.4835E+000
   5.3852    0.4849E+000
   5.3927    0.4863E+000
   5.4002    0.4878E+000
   5.4077    0.4892E+000
   5.4152    0.4907E+000
   5.4227    0.4922E+000
   5.4302    0.4937E+000
   5.4377    0.4953E+000
   5.4452    0.4969E+000
   5.4527    0.4985E+000
   5.4602    0.5001E+000
   5.4677    0.5017E+000
   5.4752    0.5034E+000
   5.4827    0.5051E+000
   5.4902    0.5068E+000
   5.4977    0.5085E+000
   5.5053    0.5103E+000
   5.5128    0.5121E+000
   5.5203    0.5139E+000
   5.5278    0.5158E+000
   5.5353    0.5176E+000
   5.5428    0.5195E+000
   5.5503    0.5215E+000
   5.5578    0.5235E+000
   5.5653    0.5255E+000
   5.5728    0.5275E+000
   5.5803    0.5296E+000
   5.5878    0.5317E+000
   5.5953    0.5338E+000
   5.6028    0.5360E+000
   5.6103    0.5382E+000
   5.6178    0.5404E+000
   5.6253    0.5427E+000
   5.6328    0.5451E+000
   5.6403    0.5474E+000
   5.6478    0.5498E+000
   5.6553    0.5523E+000
   5.6628    0.5548E+000
   5.6703    0.5573E+000
   5.6778    0.5599E+000
   5.6853    0.5626E+000
   5.6928    0.5653E+000
   5.7004    0.5680E+000
   5.7079    0.5708E+000
   5.7154    0.5736E+000
   5.7229    0.5765E+000
   5.7304    0.5795E+000
   5.7379    0.5825E+000
   5.7454    0.5856E+000
   5.7529    0.5888E+000
   5.7604    0.5920E+000
   5.7679    0.5953E+000
   5.7754    0.5986E+000
   5.7829    0.6020E+000
   5.7904    0.6055E+000
   5.7979    0.6091E+000
   5.8054    0.6128E+000
   5.8129    0.6165E+000
   5.8204    0.6203E+000
   5.8279    0.6242E+000
   5.8354    0.6283E+000
   5.8429    0.6324E+000
   5.8504    0.6366E+000
   5.8579    0.6409E+000
   5.8654    0.6453E+000
   5.8729    0.6498E+000
   5.8804    0.6545E+000
   5.8879    0.6592E+000
   5.8954    0.6641E+000
   5.9030    0.6692E+000
   5.9105    0.6743E+000
   5.9180    0.6797E+000
   5.9255    0.6851E+000
   5.9330    0.6907E+000
   5.9405    0.6965E+000
   5.9480    0.7025E+000
   5.9555    0.7087E+000
   5.9630    0.7150E+000
   5.9705    0.7215E+000
   5.9780    0.7283E+000
   5.9855    0.7353E+000
   5.9930    0.7425E+000
   6.0005    0.7500E+000
   6.0080    0.7577E+000
   6.0155    0.7657E+000
   6.0230    0.7741E+000
   6.0305    0.7827E+000
   6.0380    0.7917E+000
   6.0455    0.8010E+000
   6.0530    0.8107E+000
   6.0605    0.8209E+000
   6.0680    0.8314E+000
   6.0755    0.8425E+000
   6.0830    0.8540E+000
   6.0905    0.8661E+000
   6.0980    0.8788E+000
   6.1056    0.8922E+000
   6.1131    0.9062E+000
   6.1206    0.9211E+000
   6.1281    0.9367E+000
   6.1356    0.9533E+000
   6.1431    0.9710E+000
   6.1506    0.9897E+000
   6.1581    0.1010E+001
   6.1656    0.1031E+001
   6.1731    0.1054E+001
   6.1806    0.1079E+001
   6.1881    0.1106E+001
   6.1956    0.1136E+001
   6.2031    0.1169E+001
   6.2106    0.1205E+001
   6.2181    0.1246E+001
   6.2256    0.1292E+001
   6.2331    0.1344E+001
   6.2406    0.1405E+001
   6.2481    0.1475E+001
   6.2556    0.1556E+001
   6.2631    0.1648E+001
   6.2706    0.1751E+001
   6.2781    0.1863E+001
   6.2856    0.1977E+001
   6.2931    0.2088E+001
   6.3007    0.2184E+001
   6.3082    0.2253E+001
   6.3157    0.2283E+001
   6.3232    0.2264E+001
   6.3307    0.2188E+001
   6.3382    0.2056E+001
   6.3457    0.1873E+001
   6.3532    0.1650E+001
   6.3607    0.1403E+001
   6.3682    0.1151E+001
   6.3757    0.9090E+000
   6.3832    0.6904E+000
   6.3907    0.5040E+000
   6.3982    0.3533E+000
   6.4057    0.2377E+000
   6.4132    0.1534E+000
   6.4207    0.9494E-001
   6.4282    0.5632E-001
   6.4357    0.3202E-001
   6.4432    0.1744E-001
   6.4507    0.9094E-002
   6.4582    0.4543E-002
   6.4657    0.2173E-002
   6.4732    0.9946E-003
   6.4807    0.4359E-003
   6.4882    0.1828E-003
   6.4957    0.7339E-004
   6.5033    0.2819E-004
   6.5108    0.1036E-004
   6.5183    0.3643E-005
   6.5258    0.1225E-005
   6.5333    0.3944E-006
   6.5408    0.1214E-006
   6.5483    0.3576E-007
   6.5558    0.1007E-007
   6.5633    0.2714E-008
   6.5708    0.6993E-009
   6.5783    0.1724E-009
   6.5858    0.4063E-010
   6.5933    0.9160E-011
   6.6008    0.1975E-011
   6.6083    0.4072E-012
   6.6158    0.8030E-013
   6.6233    0.1514E-013
   6.6308    0.2730E-014
   6.6383    0.4708E-015
   6.6458    0.7763E-016
   6.6533    0.1224E-016
   6.6608    0.1845E-017
   6.6683    0.2660E-018
   6.6758    0.3667E-019
   6.6833    0.4834E-020
   6.6908    0.6092E-021
   6.6983    0.7342E-022
   6.7059    0.8460E-023
   6.7134    0.9321E-024
   6.7209    0.9819E-025
   6.7284    0.9890E-026
   6.7359    0.9524E-027
   6.7434    0.8770E-028
   6.7509    0.7721E-029
   6.7584    0.6499E-030
   6.7659    0.5230E-031
   6.7734    0.4025E-032
   6.7809    0.2961E-033
   6.7884    0.2083E-034
   6.7959    0.1401E-035
   6.8034    0.9005E-037
   6.8109    0.5535E-038
   6.8184    0.3253E-039
   6.8259    0.1828E-040
   6.8334    0.9820E-042
   6.8409    0.5044E-043
   6.8484    0.2477E-044
   6.8559    0.1163E-045
   6.8634    0.5219E-047
   6.8709    0.2239E-048
   6.8784    0.9187E-050
   6.8859    0.3603E-051
   6.8934    0.1351E-052
   6.9010    0.4844E-054
   6.9085    0.1660E-055
   6.9160    0.5440E-057
   6.9235    0.1704E-058
   6.9310    0.5104E-060
   6.9385    0.1461E-061
   6.9460    0.4000E-063
   6.9535    0.1047E-064
   6.9610    0.2619E-066
   6.9685    0.6264E-068
   6.9760    0.1432E-069
   6.9835    0.3131E-071
   6.9910    0.6544E-073
   6.9985    0.1308E-074
   7.0060    0.2498E-076
   7.0135    0.4561E-078
   7.0210    0.7962E-080
   7.0285    0.1329E-081
   7.0360    0.2120E-083
   7.0435    0.3234E-085
   7.0510    0.4717E-087
   7.0585    0.6576E-089
   7.0660    0.8765E-091
   7.0735    0.1117E-092
   7.0810    0.1360E-094
   7.0885    0.1584E-096
   7.0960    0.1764E-098
   7.1036    0.1877E-100
   7.1111    0.1910E-102
   7.1186    0.1858E-104
   7.1261    0.1727E-106
   7.1336    0.1536E-108
   7.1411    0.1305E-110
   7.1486    0.1060E-112
   7.1561    0.8236E-115
   7.1636    0.6116E-117
   7.1711    0.4341E-119
   7.1786    0.2946E-121
   7.1861    0.1911E-123
   7.1936    0.1185E-125
   7.2011    0.7029E-128
   7.2086    0.3984E-130
   7.2161    0.2159E-132
   7.2236    0.1118E-134
   7.2311    0.5538E-137
   7.2386    0.2622E-139
   7.2461    0.1187E-141
   7.2536    0.5135E-144
   7.2611    0.2124E-146
   7.2686    0.8399E-149
   7.2761    0.3175E-151
   7.2836    0.1147E-153
   7.2911    0.3964E-156
   7.2986    0.1309E-158
   7.3062    0.4133E-161
   7.3137    0.1248E-163
   7.3212    0.3600E-166
   7.3287    0.9931E-169
   7.3362    0.2619E-171
   7.3437    0.6602E-174
   7.3512    0.1591E-176
   7.3587    0.3666E-179
   7.3662    0.8074E-182
   7.3737    0.1700E-184
   7.3812    0.3422E-187
   7.3887    0.6585E-190
   7.3962    0.1211E-192
   7.4037    0.2130E-195
   7.4112    0.3581E-198
   7.4187    0.5755E-201
   7.4262    0.8843E-204
   7.4337    0.1299E-206
   7.4412    0.1824E-209
   7.4487    0.2448E-212
   7.4562    0.3141E-215
   7.4637    0.3853E-218
   7.4712    0.4519E-221
   7.4787    0.5066E-224
   7.4862    0.5429E-227
   7.4937    0.5562E-230
   7.5013    0.5448E-233
   7.5088    0.5101E-236
   7.5163    0.4566E-239
   7.5238    0.3907E-242
   7.5313    0.3196E-245
   7.5388    0.2499E-248
   7.5463    0.1868E-251
   7.5538    0.1335E-254
   7.5613    0.9122E-258
   7.5688    0.5958E-261
   7.5763    0.3720E-264
   7.5838    0.2220E-267
   7.5913    0.1267E-270
   7.5988    0.6910E-274
   7.6063    0.3603E-277
   7.6138    0.1796E-280
   7.6213    0.8560E-284
   7.6288    0.3899E-287
   7.6363    0.1698E-290
   7.6438    0.7070E-294
   7.6513    0.2814E-297
   7.6588    0.1071E-300
   7.6663    0.3888E-304
   7.6738    0.0000E+000
   7.6813    0.0000E+000
   7.6888    0.0000E+000
   7.6963    0.0000E+000
   7.7039    0.0000E+000
   7.7114    0.0000E+000
   7.7189    0.0000E+000
   7.7264    0.0000E+000
   7.7339    0.0000E+000
   7.7414    0.0000E+000
   7.7489    0.0000E+000
   7.7564    0.0000E+000
   7.7639    0.0000E+000
   7.7714    0.0000E+000
   7.7789    0.0000E+000
   7.7864    0.0000E+000
   7.7939    0.0000E+000
   7.8014    0.0000E+000
   7.8089    0.0000E+000
   7.8164    0.0000E+000
   7.8239    0.0000E+000
   7.8314    0.0000E+000
   7.8389    0.0000E+000
   7.8464    0.0000E+000
   7.8539    0.0000E+000
   7.8614    0.0000E+000
   7.8689    0.0000E+000
   7.8764    0.0000E+000
   7.8839    0.0000E+000
   7.8914    0.0000E+000
   7.8989    0.0000E+000
   7.9065    0.0000E+000
   7.9140    0.0000E+000
   7.9215    0.0000E+000
   7.9290    0.0000E+000
   7.9365    0.0000E+000
   7.9440    0.0000E+000
   7.9515    0.0000E+000
   7.9590    0.0000E+000
   7.9665    0.0000E+000
   7.9740    0.0000E+000
   7.9815    0.0000E+000
   7.9890    0.0000E+000
   7.9965    0.0000E+000
   8.0040    0.0000E+000
   8.0115    0.0000E+000
   8.0190    0.0000E+000
   8.0265    0.0000E+000
   8.0340    0.0000E+000
   8.0415    0.0000E+000
   8.0490    0.0000E+000
   8.0565    0.0000E+000
   8.0640    0.0000E+000
   8.0715    0.0000E+000
   8.0790    0.0000E+000
   8.0865    0.0000E+000
   8.0940    0.0000E+000
   8.1016    0.0000E+000
   8.1091    0.0000E+000
   8.1166    0.0000E+000
   8.1241    0.0000E+000
   8.1316    0.0000E+000
   8.1391    0.0000E+000
   8.1466    0.0000E+000
   8.1541    0.0000E+000
   8.1616    0.0000E+000
   8.1691    0.0000E+000
   8.1766    0.0000E+000
   8.1841    0.0000E+000
   8.1916    0.0000E+000
   8.1991    0.0000E+000
   8.2066    0.0000E+000
   8.2141    0.0000E+000
   8.2216    0.0000E+000
   8.2291    0.0000E+000
   8.2366    0.0000E+000
   8.2441    0.0000E+000
   8.2516    0.0000E+000
   8.2591    0.0000E+000
   8.2666    0.0000E+000
   8.2741    0.0000E+000
   8.2816    0.0000E+000
   8.2891    0.0000E+000
   8.2966    0.0000E+000
   8.3042    0.0000E+000
   8.3117    0.0000E+000
   8.3192    0.0000E+000
   8.3267    0.0000E+000
   8.3342    0.0000E+000
   8.3417    0.0000E+000
   8.3492    0.0000E+000
   8.3567    0.0000E+000
   8.3642    0.0000E+000
   8.3717    0.0000E+000
   8.3792    0.0000E+000
   8.3867    0.0000E+000
   8.3942    0.0000E+000
   8.4017    0.0000E+000
   8.4092    0.0000E+000
   8.4167    0.0000E+000
   8.4242    0.0000E+000
   8.4317    0.0000E+000
   8.4392    0.0000E+000
   8.4467    0.0000E+000
   8.4542    0.0000E+000
   8.4617    0.0000E+000
   8.4692    0.0000E+000
   8.4767    0.0000E+000
   8.4842    0.0000E+000
   8.4917    0.0000E+000
   8.4992    0.0000E+000
   8.5068    0.0000E+000
   8.5143    0.0000E+000
   8.5218    0.0000E+000
   8.5293    0.0000E+000
   8.5368    0.0000E+000
   8.5443    0.0000E+000
   8.5518    0.0000E+000
   8.5593    0.0000E+000
   8.5668    0.0000E+000
   8.5743    0.0000E+000
   8.5818    0.0000E+000
   8.5893    0.0000E+000
   8.5968    0.0000E+000
   8.6043    0.0000E+000
   8.6118    0.0000E+000
   8.6193    0.0000E+000
   8.6268    0.0000E+000
   8.6343    0.0000E+000
   8.6418    0.0000E+000
   8.6493    0.0000E+000
   8.6568    0.0000E+000
   8.6643    0.0000E+000
   8.6718    0.0000E+000
   8.6793    0.0000E+000
   8.6868    0.0000E+000
   8.6943    0.0000E+000
   8.7019    0.0000E+000
   8.7094    0.0000E+000
   8.7169    0.0000E+000
   8.7244    0.0000E+000
   8.7319    0.0000E+000
   8.7394    0.0000E+000
   8.7469    0.0000E+000
   8.7544    0.0000E+000
   8.7619    0.0000E+000
   8.7694    0.0000E+000
   8.7769    0.0000E+000
   8.7844    0.0000E+000
   8.7919    0.0000E+000
   8.7994    0.0000E+000
   8.8069    0.0000E+000
   8.8144    0.0000E+000
   8.8219    0.0000E+000
   8.8294    0.0000E+000
   8.8369    0.0000E+000
   8.8444    0.0000E+000
   8.8519    0.0000E+000
   8.8594    0.0000E+000
   8.8669    0.0000E+000
   8.8744    0.0000E+000
   8.8819    0.0000E+000
   8.8894    0.0000E+000
   8.8969    0.0000E+000
   8.9045    0.0000E+000
   8.9120    0.0000E+000
   8.9195    0.0000E+000
   8.9270    0.0000E+000
   8.9345    0.0000E+000
   8.9420    0.0000E+000
   8.9495    0.0000E+000
   8.9570    0.0000E+000
   8.9645    0.0000E+000
   8.9720    0.0000E+000
   8.9795    0.0000E+000
   8.9870    0.0000E+000
   8.9945    0.0000E+000
   9.0020    0.0000E+000
   9.0095    0.0000E+000
   9.0170    0.0000E+000
   9.0245    0.0000E+000
   9.0320    0.0000E+000
   9.0395    0.0000E+000
   9.0470    0.0000E+000
   9.0545    0.0000E+000
   9.0620    0.0000E+000
   9.0695    0.0000E+000
   9.0770    0.0000E+000
   9.0845    0.0000E+000
   9.0920    0.0000E+000
   9.0995    0.0000E+000
   9.1071    0.0000E+000
   9.1146    0.0000E+000
   9.1221    0.0000E+000
   9.1296    0.0000E+000
   9.1371    0.0000E+000
   9.1446    0.0000E+000
   9.1521    0.0000E+000
   9.1596    0.0000E+000
   9.1671    0.0000E+000
   9.1746    0.0000E+000
   9.1821    0.0000E+000
   9.1896    0.0000E+000
   9.1971    0.0000E+000
   9.2046    0.0000E+000
   9.2121    0.0000E+000
   9.2196    0.0000E+000
   9.2271    0.0000E+000
   9.2346    0.0000E+000
   9.2421    0.0000E+000
   9.2496    0.0000E+000
   9.2571    0.0000E+000
   9.2646    0.0000E+000
   9.2721    0.0000E+000
   9.2796    0.0000E+000
   9.2871    0.0000E+000
   9.2946    0.0000E+000
   9.3022    0.0000E+000
   9.3097    0.0000E+000
   9.3172    0.0000E+000
   9.3247    0.0000E+000
   9.3322    0.0000E+000
   9.3397    0.0000E+000
   9.3472    0.0000E+000
   9.3547    0.0000E+000
   9.3622    0.0000E+000
   9.3697    0.0000E+000
   9.3772    0.0000E+000
   9.3847    0.0000E+000
   9.3922    0.0000E+000
   9.3997    0.0000E+000
   9.4072    0.0000E+000
   9.4147    0.0000E+000
   9.4222    0.0000E+000
   9.4297    0.0000E+000
   9.4372    0.0000E+000
   9.4447    0.0000E+000
   9.4522    0.0000E+000
   9.4597    0.0000E+000
   9.4672    0.0000E+000
   9.4747    0.0000E+000
   9.4822    0.0000E+000
   9.4897    0.0000E+000
   9.4972    0.0000E+000
   9.5048    0.0000E+000
   9.5123    0.0000E+000
   9.5198    0.0000E+000
   9.5273    0.0000E+000
   9.5348    0.0000E+000
   9.5423    0.0000E+000
   9.5498    0.0000E+000
   9.5573    0.0000E+000
   9.5648    0.0000E+000
   9.5723    0.0000E+000
   9.5798    0.0000E+000
   9.5873    0.0000E+000
   9.5948    0.0000E+000
   9.6023    0.0000E+000
   9.6098    0.0000E+000
