 # E (eV)   ldos(E)
  -8.0158    0.6918E+000
  -8.0083    0.6479E+000
  -8.0008    0.6037E+000
  -7.9932    0.5599E+000
  -7.9857    0.5169E+000
  -7.9782    0.4754E+000
  -7.9707    0.4360E+000
  -7.9632    0.3993E+000
  -7.9557    0.3658E+000
  -7.9482    0.3361E+000
  -7.9407    0.3105E+000
  -7.9332    0.2893E+000
  -7.9257    0.2726E+000
  -7.9182    0.2606E+000
  -7.9107    0.2532E+000
  -7.9032    0.2502E+000
  -7.8957    0.2516E+000
  -7.8882    0.2569E+000
  -7.8807    0.2659E+000
  -7.8732    0.2782E+000
  -7.8657    0.2934E+000
  -7.8582    0.3111E+000
  -7.8507    0.3310E+000
  -7.8432    0.3526E+000
  -7.8357    0.3756E+000
  -7.8282    0.3997E+000
  -7.8207    0.4246E+000
  -7.8132    0.4500E+000
  -7.8057    0.4758E+000
  -7.7982    0.5018E+000
  -7.7907    0.5278E+000
  -7.7832    0.5538E+000
  -7.7757    0.5797E+000
  -7.7682    0.6055E+000
  -7.7607    0.6312E+000
  -7.7532    0.6566E+000
  -7.7457    0.6817E+000
  -7.7382    0.7065E+000
  -7.7307    0.7307E+000
  -7.7232    0.7543E+000
  -7.7157    0.7768E+000
  -7.7082    0.7981E+000
  -7.7007    0.8177E+000
  -7.6932    0.8352E+000
  -7.6857    0.8501E+000
  -7.6782    0.8618E+000
  -7.6707    0.8699E+000
  -7.6632    0.8739E+000
  -7.6557    0.8734E+000
  -7.6482    0.8679E+000
  -7.6407    0.8572E+000
  -7.6332    0.8413E+000
  -7.6257    0.8200E+000
  -7.6182    0.7937E+000
  -7.6107    0.7627E+000
  -7.6032    0.7274E+000
  -7.5956    0.6886E+000
  -7.5881    0.6471E+000
  -7.5806    0.6036E+000
  -7.5731    0.5592E+000
  -7.5656    0.5149E+000
  -7.5581    0.4717E+000
  -7.5506    0.4304E+000
  -7.5431    0.3920E+000
  -7.5356    0.3573E+000
  -7.5281    0.3270E+000
  -7.5206    0.3015E+000
  -7.5131    0.2813E+000
  -7.5056    0.2667E+000
  -7.4981    0.2578E+000
  -7.4906    0.2545E+000
  -7.4831    0.2566E+000
  -7.4756    0.2640E+000
  -7.4681    0.2762E+000
  -7.4606    0.2927E+000
  -7.4531    0.3131E+000
  -7.4456    0.3366E+000
  -7.4381    0.3626E+000
  -7.4306    0.3905E+000
  -7.4231    0.4197E+000
  -7.4156    0.4493E+000
  -7.4081    0.4789E+000
  -7.4006    0.5078E+000
  -7.3931    0.5355E+000
  -7.3856    0.5617E+000
  -7.3781    0.5859E+000
  -7.3706    0.6081E+000
  -7.3631    0.6280E+000
  -7.3556    0.6457E+000
  -7.3481    0.6613E+000
  -7.3406    0.6751E+000
  -7.3331    0.6873E+000
  -7.3256    0.6984E+000
  -7.3181    0.7089E+000
  -7.3106    0.7194E+000
  -7.3031    0.7305E+000
  -7.2956    0.7430E+000
  -7.2881    0.7576E+000
  -7.2806    0.7749E+000
  -7.2731    0.7959E+000
  -7.2656    0.8212E+000
  -7.2581    0.8516E+000
  -7.2506    0.8876E+000
  -7.2431    0.9299E+000
  -7.2356    0.9788E+000
  -7.2281    0.1034E+001
  -7.2206    0.1097E+001
  -7.2131    0.1166E+001
  -7.2056    0.1241E+001
  -7.1980    0.1321E+001
  -7.1905    0.1405E+001
  -7.1830    0.1491E+001
  -7.1755    0.1578E+001
  -7.1680    0.1663E+001
  -7.1605    0.1746E+001
  -7.1530    0.1823E+001
  -7.1455    0.1893E+001
  -7.1380    0.1953E+001
  -7.1305    0.2003E+001
  -7.1230    0.2040E+001
  -7.1155    0.2065E+001
  -7.1080    0.2077E+001
  -7.1005    0.2076E+001
  -7.0930    0.2063E+001
  -7.0855    0.2040E+001
  -7.0780    0.2007E+001
  -7.0705    0.1967E+001
  -7.0630    0.1921E+001
  -7.0555    0.1874E+001
  -7.0480    0.1826E+001
  -7.0405    0.1781E+001
  -7.0330    0.1740E+001
  -7.0255    0.1705E+001
  -7.0180    0.1679E+001
  -7.0105    0.1663E+001
  -7.0030    0.1657E+001
  -6.9955    0.1663E+001
  -6.9880    0.1680E+001
  -6.9805    0.1711E+001
  -6.9730    0.1753E+001
  -6.9655    0.1808E+001
  -6.9580    0.1875E+001
  -6.9505    0.1953E+001
  -6.9430    0.2042E+001
  -6.9355    0.2141E+001
  -6.9280    0.2250E+001
  -6.9205    0.2367E+001
  -6.9130    0.2491E+001
  -6.9055    0.2621E+001
  -6.8980    0.2756E+001
  -6.8905    0.2894E+001
  -6.8830    0.3034E+001
  -6.8755    0.3174E+001
  -6.8680    0.3312E+001
  -6.8605    0.3445E+001
  -6.8530    0.3573E+001
  -6.8455    0.3693E+001
  -6.8380    0.3802E+001
  -6.8305    0.3900E+001
  -6.8230    0.3985E+001
  -6.8155    0.4055E+001
  -6.8080    0.4109E+001
  -6.8005    0.4147E+001
  -6.7929    0.4169E+001
  -6.7854    0.4173E+001
  -6.7779    0.4162E+001
  -6.7704    0.4135E+001
  -6.7629    0.4094E+001
  -6.7554    0.4040E+001
  -6.7479    0.3975E+001
  -6.7404    0.3901E+001
  -6.7329    0.3820E+001
  -6.7254    0.3734E+001
  -6.7179    0.3644E+001
  -6.7104    0.3554E+001
  -6.7029    0.3464E+001
  -6.6954    0.3377E+001
  -6.6879    0.3295E+001
  -6.6804    0.3220E+001
  -6.6729    0.3151E+001
  -6.6654    0.3092E+001
  -6.6579    0.3042E+001
  -6.6504    0.3001E+001
  -6.6429    0.2971E+001
  -6.6354    0.2950E+001
  -6.6279    0.2939E+001
  -6.6204    0.2936E+001
  -6.6129    0.2940E+001
  -6.6054    0.2950E+001
  -6.5979    0.2963E+001
  -6.5904    0.2979E+001
  -6.5829    0.2995E+001
  -6.5754    0.3010E+001
  -6.5679    0.3022E+001
  -6.5604    0.3030E+001
  -6.5529    0.3032E+001
  -6.5454    0.3029E+001
  -6.5379    0.3020E+001
  -6.5304    0.3006E+001
  -6.5229    0.2988E+001
  -6.5154    0.2967E+001
  -6.5079    0.2945E+001
  -6.5004    0.2923E+001
  -6.4929    0.2905E+001
  -6.4854    0.2891E+001
  -6.4779    0.2884E+001
  -6.4704    0.2885E+001
  -6.4629    0.2896E+001
  -6.4554    0.2918E+001
  -6.4479    0.2950E+001
  -6.4404    0.2992E+001
  -6.4329    0.3042E+001
  -6.4254    0.3100E+001
  -6.4179    0.3162E+001
  -6.4104    0.3226E+001
  -6.4029    0.3288E+001
  -6.3953    0.3347E+001
  -6.3878    0.3397E+001
  -6.3803    0.3437E+001
  -6.3728    0.3463E+001
  -6.3653    0.3473E+001
  -6.3578    0.3465E+001
  -6.3503    0.3438E+001
  -6.3428    0.3392E+001
  -6.3353    0.3326E+001
  -6.3278    0.3241E+001
  -6.3203    0.3140E+001
  -6.3128    0.3023E+001
  -6.3053    0.2893E+001
  -6.2978    0.2753E+001
  -6.2903    0.2605E+001
  -6.2828    0.2454E+001
  -6.2753    0.2301E+001
  -6.2678    0.2149E+001
  -6.2603    0.2003E+001
  -6.2528    0.1863E+001
  -6.2453    0.1733E+001
  -6.2378    0.1614E+001
  -6.2303    0.1508E+001
  -6.2228    0.1416E+001
  -6.2153    0.1339E+001
  -6.2078    0.1277E+001
  -6.2003    0.1229E+001
  -6.1928    0.1196E+001
  -6.1853    0.1176E+001
  -6.1778    0.1169E+001
  -6.1703    0.1173E+001
  -6.1628    0.1187E+001
  -6.1553    0.1209E+001
  -6.1478    0.1238E+001
  -6.1403    0.1271E+001
  -6.1328    0.1308E+001
  -6.1253    0.1347E+001
  -6.1178    0.1387E+001
  -6.1103    0.1427E+001
  -6.1028    0.1466E+001
  -6.0953    0.1502E+001
  -6.0878    0.1536E+001
  -6.0803    0.1567E+001
  -6.0728    0.1594E+001
  -6.0653    0.1617E+001
  -6.0578    0.1635E+001
  -6.0503    0.1649E+001
  -6.0428    0.1658E+001
  -6.0353    0.1661E+001
  -6.0278    0.1659E+001
  -6.0203    0.1651E+001
  -6.0128    0.1638E+001
  -6.0053    0.1619E+001
  -5.9977    0.1594E+001
  -5.9902    0.1564E+001
  -5.9827    0.1528E+001
  -5.9752    0.1488E+001
  -5.9677    0.1444E+001
  -5.9602    0.1397E+001
  -5.9527    0.1346E+001
  -5.9452    0.1293E+001
  -5.9377    0.1239E+001
  -5.9302    0.1184E+001
  -5.9227    0.1129E+001
  -5.9152    0.1075E+001
  -5.9077    0.1022E+001
  -5.9002    0.9716E+000
  -5.8927    0.9233E+000
  -5.8852    0.8780E+000
  -5.8777    0.8364E+000
  -5.8702    0.7989E+000
  -5.8627    0.7662E+000
  -5.8552    0.7387E+000
  -5.8477    0.7169E+000
  -5.8402    0.7014E+000
  -5.8327    0.6926E+000
  -5.8252    0.6908E+000
  -5.8177    0.6965E+000
  -5.8102    0.7098E+000
  -5.8027    0.7307E+000
  -5.7952    0.7591E+000
  -5.7877    0.7948E+000
  -5.7802    0.8372E+000
  -5.7727    0.8857E+000
  -5.7652    0.9394E+000
  -5.7577    0.9971E+000
  -5.7502    0.1058E+001
  -5.7427    0.1120E+001
  -5.7352    0.1182E+001
  -5.7277    0.1242E+001
  -5.7202    0.1299E+001
  -5.7127    0.1351E+001
  -5.7052    0.1398E+001
  -5.6977    0.1437E+001
  -5.6902    0.1468E+001
  -5.6827    0.1490E+001
  -5.6752    0.1503E+001
  -5.6677    0.1506E+001
  -5.6602    0.1501E+001
  -5.6527    0.1487E+001
  -5.6452    0.1466E+001
  -5.6377    0.1438E+001
  -5.6302    0.1405E+001
  -5.6227    0.1369E+001
  -5.6152    0.1331E+001
  -5.6077    0.1293E+001
  -5.6002    0.1257E+001
  -5.5926    0.1223E+001
  -5.5851    0.1193E+001
  -5.5776    0.1169E+001
  -5.5701    0.1150E+001
  -5.5626    0.1137E+001
  -5.5551    0.1131E+001
  -5.5476    0.1131E+001
  -5.5401    0.1137E+001
  -5.5326    0.1148E+001
  -5.5251    0.1164E+001
  -5.5176    0.1184E+001
  -5.5101    0.1206E+001
  -5.5026    0.1231E+001
  -5.4951    0.1257E+001
  -5.4876    0.1284E+001
  -5.4801    0.1311E+001
  -5.4726    0.1338E+001
  -5.4651    0.1365E+001
  -5.4576    0.1391E+001
  -5.4501    0.1418E+001
  -5.4426    0.1445E+001
  -5.4351    0.1474E+001
  -5.4276    0.1504E+001
  -5.4201    0.1537E+001
  -5.4126    0.1572E+001
  -5.4051    0.1612E+001
  -5.3976    0.1654E+001
  -5.3901    0.1701E+001
  -5.3826    0.1752E+001
  -5.3751    0.1806E+001
  -5.3676    0.1862E+001
  -5.3601    0.1920E+001
  -5.3526    0.1979E+001
  -5.3451    0.2035E+001
  -5.3376    0.2089E+001
  -5.3301    0.2137E+001
  -5.3226    0.2177E+001
  -5.3151    0.2209E+001
  -5.3076    0.2230E+001
  -5.3001    0.2238E+001
  -5.2926    0.2233E+001
  -5.2851    0.2212E+001
  -5.2776    0.2177E+001
  -5.2701    0.2127E+001
  -5.2626    0.2062E+001
  -5.2551    0.1984E+001
  -5.2476    0.1894E+001
  -5.2401    0.1793E+001
  -5.2326    0.1684E+001
  -5.2251    0.1568E+001
  -5.2176    0.1449E+001
  -5.2101    0.1329E+001
  -5.2026    0.1209E+001
  -5.1950    0.1092E+001
  -5.1875    0.9799E+000
  -5.1800    0.8744E+000
  -5.1725    0.7766E+000
  -5.1650    0.6876E+000
  -5.1575    0.6080E+000
  -5.1500    0.5381E+000
  -5.1425    0.4780E+000
  -5.1350    0.4274E+000
  -5.1275    0.3859E+000
  -5.1200    0.3528E+000
  -5.1125    0.3275E+000
  -5.1050    0.3092E+000
  -5.0975    0.2970E+000
  -5.0900    0.2901E+000
  -5.0825    0.2878E+000
  -5.0750    0.2893E+000
  -5.0675    0.2940E+000
  -5.0600    0.3015E+000
  -5.0525    0.3114E+000
  -5.0450    0.3234E+000
  -5.0375    0.3373E+000
  -5.0300    0.3531E+000
  -5.0225    0.3708E+000
  -5.0150    0.3905E+000
  -5.0075    0.4123E+000
  -5.0000    0.4363E+000
  -4.9925    0.4628E+000
  -4.9850    0.4917E+000
  -4.9775    0.5231E+000
  -4.9700    0.5570E+000
  -4.9625    0.5931E+000
  -4.9550    0.6312E+000
  -4.9475    0.6708E+000
  -4.9400    0.7115E+000
  -4.9325    0.7526E+000
  -4.9250    0.7932E+000
  -4.9175    0.8327E+000
  -4.9100    0.8702E+000
  -4.9025    0.9048E+000
  -4.8950    0.9356E+000
  -4.8875    0.9621E+000
  -4.8800    0.9834E+000
  -4.8725    0.9992E+000
  -4.8650    0.1009E+001
  -4.8575    0.1013E+001
  -4.8500    0.1011E+001
  -4.8425    0.1004E+001
  -4.8350    0.9910E+000
  -4.8275    0.9738E+000
  -4.8200    0.9528E+000
  -4.8125    0.9288E+000
  -4.8050    0.9028E+000
  -4.7974    0.8754E+000
  -4.7899    0.8476E+000
  -4.7824    0.8199E+000
  -4.7749    0.7930E+000
  -4.7674    0.7672E+000
  -4.7599    0.7427E+000
  -4.7524    0.7198E+000
  -4.7449    0.6982E+000
  -4.7374    0.6778E+000
  -4.7299    0.6584E+000
  -4.7224    0.6397E+000
  -4.7149    0.6211E+000
  -4.7074    0.6025E+000
  -4.6999    0.5835E+000
  -4.6924    0.5639E+000
  -4.6849    0.5436E+000
  -4.6774    0.5226E+000
  -4.6699    0.5010E+000
  -4.6624    0.4789E+000
  -4.6549    0.4568E+000
  -4.6474    0.4351E+000
  -4.6399    0.4142E+000
  -4.6324    0.3947E+000
  -4.6249    0.3773E+000
  -4.6174    0.3625E+000
  -4.6099    0.3510E+000
  -4.6024    0.3434E+000
  -4.5949    0.3403E+000
  -4.5874    0.3422E+000
  -4.5799    0.3496E+000
  -4.5724    0.3631E+000
  -4.5649    0.3829E+000
  -4.5574    0.4094E+000
  -4.5499    0.4428E+000
  -4.5424    0.4832E+000
  -4.5349    0.5306E+000
  -4.5274    0.5851E+000
  -4.5199    0.6463E+000
  -4.5124    0.7139E+000
  -4.5049    0.7874E+000
  -4.4974    0.8663E+000
  -4.4899    0.9498E+000
  -4.4824    0.1037E+001
  -4.4749    0.1127E+001
  -4.4674    0.1218E+001
  -4.4599    0.1310E+001
  -4.4524    0.1402E+001
  -4.4449    0.1491E+001
  -4.4374    0.1578E+001
  -4.4299    0.1660E+001
  -4.4224    0.1738E+001
  -4.4149    0.1810E+001
  -4.4074    0.1876E+001
  -4.3998    0.1935E+001
  -4.3923    0.1988E+001
  -4.3848    0.2035E+001
  -4.3773    0.2075E+001
  -4.3698    0.2110E+001
  -4.3623    0.2140E+001
  -4.3548    0.2166E+001
  -4.3473    0.2188E+001
  -4.3398    0.2208E+001
  -4.3323    0.2227E+001
  -4.3248    0.2244E+001
  -4.3173    0.2262E+001
  -4.3098    0.2280E+001
  -4.3023    0.2299E+001
  -4.2948    0.2320E+001
  -4.2873    0.2343E+001
  -4.2798    0.2367E+001
  -4.2723    0.2393E+001
  -4.2648    0.2420E+001
  -4.2573    0.2448E+001
  -4.2498    0.2477E+001
  -4.2423    0.2505E+001
  -4.2348    0.2533E+001
  -4.2273    0.2560E+001
  -4.2198    0.2585E+001
  -4.2123    0.2608E+001
  -4.2048    0.2628E+001
  -4.1973    0.2646E+001
  -4.1898    0.2661E+001
  -4.1823    0.2673E+001
  -4.1748    0.2684E+001
  -4.1673    0.2693E+001
  -4.1598    0.2701E+001
  -4.1523    0.2709E+001
  -4.1448    0.2719E+001
  -4.1373    0.2732E+001
  -4.1298    0.2748E+001
  -4.1223    0.2768E+001
  -4.1148    0.2795E+001
  -4.1073    0.2828E+001
  -4.0998    0.2868E+001
  -4.0923    0.2916E+001
  -4.0848    0.2972E+001
  -4.0773    0.3036E+001
  -4.0698    0.3107E+001
  -4.0623    0.3185E+001
  -4.0548    0.3269E+001
  -4.0473    0.3358E+001
  -4.0398    0.3450E+001
  -4.0323    0.3543E+001
  -4.0248    0.3636E+001
  -4.0173    0.3728E+001
  -4.0098    0.3815E+001
  -4.0023    0.3898E+001
  -3.9947    0.3974E+001
  -3.9872    0.4041E+001
  -3.9797    0.4098E+001
  -3.9722    0.4144E+001
  -3.9647    0.4178E+001
  -3.9572    0.4200E+001
  -3.9497    0.4209E+001
  -3.9422    0.4204E+001
  -3.9347    0.4187E+001
  -3.9272    0.4157E+001
  -3.9197    0.4117E+001
  -3.9122    0.4066E+001
  -3.9047    0.4007E+001
  -3.8972    0.3942E+001
  -3.8897    0.3872E+001
  -3.8822    0.3799E+001
  -3.8747    0.3726E+001
  -3.8672    0.3655E+001
  -3.8597    0.3587E+001
  -3.8522    0.3523E+001
  -3.8447    0.3466E+001
  -3.8372    0.3415E+001
  -3.8297    0.3371E+001
  -3.8222    0.3334E+001
  -3.8147    0.3304E+001
  -3.8072    0.3279E+001
  -3.7997    0.3258E+001
  -3.7922    0.3241E+001
  -3.7847    0.3225E+001
  -3.7772    0.3210E+001
  -3.7697    0.3193E+001
  -3.7622    0.3174E+001
  -3.7547    0.3152E+001
  -3.7472    0.3125E+001
  -3.7397    0.3094E+001
  -3.7322    0.3058E+001
  -3.7247    0.3019E+001
  -3.7172    0.2976E+001
  -3.7097    0.2931E+001
  -3.7022    0.2884E+001
  -3.6947    0.2838E+001
  -3.6872    0.2793E+001
  -3.6797    0.2752E+001
  -3.6722    0.2716E+001
  -3.6647    0.2687E+001
  -3.6572    0.2666E+001
  -3.6497    0.2654E+001
  -3.6422    0.2653E+001
  -3.6347    0.2663E+001
  -3.6272    0.2684E+001
  -3.6197    0.2717E+001
  -3.6122    0.2761E+001
  -3.6047    0.2815E+001
  -3.5971    0.2880E+001
  -3.5896    0.2952E+001
  -3.5821    0.3031E+001
  -3.5746    0.3115E+001
  -3.5671    0.3202E+001
  -3.5596    0.3290E+001
  -3.5521    0.3376E+001
  -3.5446    0.3459E+001
  -3.5371    0.3537E+001
  -3.5296    0.3609E+001
  -3.5221    0.3672E+001
  -3.5146    0.3726E+001
  -3.5071    0.3769E+001
  -3.4996    0.3802E+001
  -3.4921    0.3824E+001
  -3.4846    0.3835E+001
  -3.4771    0.3834E+001
  -3.4696    0.3824E+001
  -3.4621    0.3803E+001
  -3.4546    0.3773E+001
  -3.4471    0.3735E+001
  -3.4396    0.3689E+001
  -3.4321    0.3636E+001
  -3.4246    0.3578E+001
  -3.4171    0.3514E+001
  -3.4096    0.3447E+001
  -3.4021    0.3376E+001
  -3.3946    0.3304E+001
  -3.3871    0.3230E+001
  -3.3796    0.3157E+001
  -3.3721    0.3085E+001
  -3.3646    0.3015E+001
  -3.3571    0.2948E+001
  -3.3496    0.2884E+001
  -3.3421    0.2826E+001
  -3.3346    0.2772E+001
  -3.3271    0.2725E+001
  -3.3196    0.2685E+001
  -3.3121    0.2652E+001
  -3.3046    0.2626E+001
  -3.2971    0.2608E+001
  -3.2896    0.2598E+001
  -3.2821    0.2596E+001
  -3.2746    0.2601E+001
  -3.2671    0.2613E+001
  -3.2596    0.2631E+001
  -3.2521    0.2655E+001
  -3.2446    0.2683E+001
  -3.2371    0.2715E+001
  -3.2296    0.2750E+001
  -3.2221    0.2786E+001
  -3.2146    0.2823E+001
  -3.2071    0.2860E+001
  -3.1995    0.2896E+001
  -3.1920    0.2930E+001
  -3.1845    0.2963E+001
  -3.1770    0.2993E+001
  -3.1695    0.3021E+001
  -3.1620    0.3046E+001
  -3.1545    0.3070E+001
  -3.1470    0.3091E+001
  -3.1395    0.3111E+001
  -3.1320    0.3130E+001
  -3.1245    0.3148E+001
  -3.1170    0.3166E+001
  -3.1095    0.3185E+001
  -3.1020    0.3205E+001
  -3.0945    0.3226E+001
  -3.0870    0.3249E+001
  -3.0795    0.3275E+001
  -3.0720    0.3304E+001
  -3.0645    0.3336E+001
  -3.0570    0.3373E+001
  -3.0495    0.3413E+001
  -3.0420    0.3457E+001
  -3.0345    0.3505E+001
  -3.0270    0.3557E+001
  -3.0195    0.3612E+001
  -3.0120    0.3670E+001
  -3.0045    0.3729E+001
  -2.9970    0.3789E+001
  -2.9895    0.3848E+001
  -2.9820    0.3906E+001
  -2.9745    0.3960E+001
  -2.9670    0.4010E+001
  -2.9595    0.4055E+001
  -2.9520    0.4094E+001
  -2.9445    0.4127E+001
  -2.9370    0.4153E+001
  -2.9295    0.4174E+001
  -2.9220    0.4189E+001
  -2.9145    0.4200E+001
  -2.9070    0.4209E+001
  -2.8995    0.4217E+001
  -2.8920    0.4225E+001
  -2.8845    0.4236E+001
  -2.8770    0.4251E+001
  -2.8695    0.4272E+001
  -2.8620    0.4299E+001
  -2.8545    0.4334E+001
  -2.8470    0.4376E+001
  -2.8395    0.4427E+001
  -2.8320    0.4484E+001
  -2.8245    0.4547E+001
  -2.8170    0.4614E+001
  -2.8095    0.4683E+001
  -2.8020    0.4754E+001
  -2.7944    0.4823E+001
  -2.7869    0.4889E+001
  -2.7794    0.4951E+001
  -2.7719    0.5006E+001
  -2.7644    0.5055E+001
  -2.7569    0.5097E+001
  -2.7494    0.5132E+001
  -2.7419    0.5159E+001
  -2.7344    0.5181E+001
  -2.7269    0.5197E+001
  -2.7194    0.5209E+001
  -2.7119    0.5219E+001
  -2.7044    0.5228E+001
  -2.6969    0.5236E+001
  -2.6894    0.5244E+001
  -2.6819    0.5253E+001
  -2.6744    0.5263E+001
  -2.6669    0.5274E+001
  -2.6594    0.5285E+001
  -2.6519    0.5294E+001
  -2.6444    0.5301E+001
  -2.6369    0.5303E+001
  -2.6294    0.5300E+001
  -2.6219    0.5289E+001
  -2.6144    0.5270E+001
  -2.6069    0.5239E+001
  -2.5994    0.5198E+001
  -2.5919    0.5144E+001
  -2.5844    0.5078E+001
  -2.5769    0.5000E+001
  -2.5694    0.4910E+001
  -2.5619    0.4810E+001
  -2.5544    0.4701E+001
  -2.5469    0.4584E+001
  -2.5394    0.4462E+001
  -2.5319    0.4338E+001
  -2.5244    0.4213E+001
  -2.5169    0.4091E+001
  -2.5094    0.3973E+001
  -2.5019    0.3861E+001
  -2.4944    0.3758E+001
  -2.4869    0.3666E+001
  -2.4794    0.3584E+001
  -2.4719    0.3514E+001
  -2.4644    0.3457E+001
  -2.4569    0.3411E+001
  -2.4494    0.3377E+001
  -2.4419    0.3353E+001
  -2.4344    0.3337E+001
  -2.4269    0.3329E+001
  -2.4194    0.3326E+001
  -2.4119    0.3328E+001
  -2.4044    0.3332E+001
  -2.3968    0.3337E+001
  -2.3893    0.3343E+001
  -2.3818    0.3349E+001
  -2.3743    0.3354E+001
  -2.3668    0.3360E+001
  -2.3593    0.3367E+001
  -2.3518    0.3375E+001
  -2.3443    0.3387E+001
  -2.3368    0.3403E+001
  -2.3293    0.3425E+001
  -2.3218    0.3455E+001
  -2.3143    0.3495E+001
  -2.3068    0.3544E+001
  -2.2993    0.3604E+001
  -2.2918    0.3674E+001
  -2.2843    0.3756E+001
  -2.2768    0.3847E+001
  -2.2693    0.3946E+001
  -2.2618    0.4052E+001
  -2.2543    0.4163E+001
  -2.2468    0.4276E+001
  -2.2393    0.4388E+001
  -2.2318    0.4496E+001
  -2.2243    0.4599E+001
  -2.2168    0.4692E+001
  -2.2093    0.4774E+001
  -2.2018    0.4844E+001
  -2.1943    0.4898E+001
  -2.1868    0.4936E+001
  -2.1793    0.4958E+001
  -2.1718    0.4963E+001
  -2.1643    0.4951E+001
  -2.1568    0.4923E+001
  -2.1493    0.4881E+001
  -2.1418    0.4825E+001
  -2.1343    0.4757E+001
  -2.1268    0.4680E+001
  -2.1193    0.4594E+001
  -2.1118    0.4502E+001
  -2.1043    0.4406E+001
  -2.0968    0.4306E+001
  -2.0893    0.4206E+001
  -2.0818    0.4105E+001
  -2.0743    0.4005E+001
  -2.0668    0.3906E+001
  -2.0593    0.3810E+001
  -2.0518    0.3717E+001
  -2.0443    0.3626E+001
  -2.0368    0.3539E+001
  -2.0293    0.3455E+001
  -2.0218    0.3376E+001
  -2.0143    0.3300E+001
  -2.0068    0.3228E+001
  -1.9992    0.3162E+001
  -1.9917    0.3102E+001
  -1.9842    0.3048E+001
  -1.9767    0.3001E+001
  -1.9692    0.2964E+001
  -1.9617    0.2935E+001
  -1.9542    0.2918E+001
  -1.9467    0.2912E+001
  -1.9392    0.2918E+001
  -1.9317    0.2938E+001
  -1.9242    0.2971E+001
  -1.9167    0.3019E+001
  -1.9092    0.3081E+001
  -1.9017    0.3156E+001
  -1.8942    0.3245E+001
  -1.8867    0.3346E+001
  -1.8792    0.3457E+001
  -1.8717    0.3576E+001
  -1.8642    0.3703E+001
  -1.8567    0.3832E+001
  -1.8492    0.3963E+001
  -1.8417    0.4092E+001
  -1.8342    0.4216E+001
  -1.8267    0.4332E+001
  -1.8192    0.4436E+001
  -1.8117    0.4526E+001
  -1.8042    0.4599E+001
  -1.7967    0.4654E+001
  -1.7892    0.4690E+001
  -1.7817    0.4705E+001
  -1.7742    0.4699E+001
  -1.7667    0.4674E+001
  -1.7592    0.4630E+001
  -1.7517    0.4569E+001
  -1.7442    0.4495E+001
  -1.7367    0.4409E+001
  -1.7292    0.4316E+001
  -1.7217    0.4217E+001
  -1.7142    0.4117E+001
  -1.7067    0.4019E+001
  -1.6992    0.3925E+001
  -1.6917    0.3838E+001
  -1.6842    0.3759E+001
  -1.6767    0.3691E+001
  -1.6692    0.3634E+001
  -1.6617    0.3588E+001
  -1.6542    0.3554E+001
  -1.6467    0.3531E+001
  -1.6392    0.3518E+001
  -1.6317    0.3514E+001
  -1.6242    0.3518E+001
  -1.6167    0.3528E+001
  -1.6092    0.3542E+001
  -1.6017    0.3560E+001
  -1.5941    0.3580E+001
  -1.5866    0.3600E+001
  -1.5791    0.3620E+001
  -1.5716    0.3638E+001
  -1.5641    0.3654E+001
  -1.5566    0.3668E+001
  -1.5491    0.3679E+001
  -1.5416    0.3686E+001
  -1.5341    0.3690E+001
  -1.5266    0.3690E+001
  -1.5191    0.3687E+001
  -1.5116    0.3681E+001
  -1.5041    0.3671E+001
  -1.4966    0.3658E+001
  -1.4891    0.3642E+001
  -1.4816    0.3623E+001
  -1.4741    0.3601E+001
  -1.4666    0.3576E+001
  -1.4591    0.3549E+001
  -1.4516    0.3519E+001
  -1.4441    0.3487E+001
  -1.4366    0.3452E+001
  -1.4291    0.3415E+001
  -1.4216    0.3377E+001
  -1.4141    0.3337E+001
  -1.4066    0.3295E+001
  -1.3991    0.3253E+001
  -1.3916    0.3209E+001
  -1.3841    0.3166E+001
  -1.3766    0.3122E+001
  -1.3691    0.3078E+001
  -1.3616    0.3035E+001
  -1.3541    0.2992E+001
  -1.3466    0.2951E+001
  -1.3391    0.2911E+001
  -1.3316    0.2873E+001
  -1.3241    0.2836E+001
  -1.3166    0.2800E+001
  -1.3091    0.2767E+001
  -1.3016    0.2734E+001
  -1.2941    0.2703E+001
  -1.2866    0.2674E+001
  -1.2791    0.2645E+001
  -1.2716    0.2618E+001
  -1.2641    0.2591E+001
  -1.2566    0.2566E+001
  -1.2491    0.2541E+001
  -1.2416    0.2516E+001
  -1.2341    0.2493E+001
  -1.2266    0.2470E+001
  -1.2191    0.2449E+001
  -1.2116    0.2428E+001
  -1.2041    0.2409E+001
  -1.1965    0.2392E+001
  -1.1890    0.2376E+001
  -1.1815    0.2362E+001
  -1.1740    0.2350E+001
  -1.1665    0.2340E+001
  -1.1590    0.2331E+001
  -1.1515    0.2324E+001
  -1.1440    0.2318E+001
  -1.1365    0.2313E+001
  -1.1290    0.2308E+001
  -1.1215    0.2303E+001
  -1.1140    0.2297E+001
  -1.1065    0.2290E+001
  -1.0990    0.2282E+001
  -1.0915    0.2271E+001
  -1.0840    0.2258E+001
  -1.0765    0.2242E+001
  -1.0690    0.2224E+001
  -1.0615    0.2204E+001
  -1.0540    0.2182E+001
  -1.0465    0.2158E+001
  -1.0390    0.2133E+001
  -1.0315    0.2108E+001
