 # E (eV)   ldos(E)
   3.8989    0.3476E+001
   3.9189    0.3515E+001
   3.9389    0.3542E+001
   3.9590    0.3578E+001
   3.9790    0.3638E+001
   3.9990    0.3726E+001
   4.0190    0.3813E+001
   4.0390    0.3856E+001
   4.0591    0.3834E+001
   4.0791    0.3755E+001
   4.0991    0.3617E+001
   4.1191    0.3404E+001
   4.1391    0.3114E+001
   4.1592    0.2779E+001
   4.1792    0.2449E+001
   4.1992    0.2159E+001
   4.2192    0.1925E+001
   4.2392    0.1744E+001
   4.2593    0.1613E+001
   4.2793    0.1524E+001
   4.2993    0.1473E+001
   4.3193    0.1457E+001
   4.3393    0.1475E+001
   4.3594    0.1529E+001
   4.3794    0.1622E+001
   4.3994    0.1759E+001
   4.4194    0.1943E+001
   4.4394    0.2173E+001
   4.4595    0.2431E+001
   4.4795    0.2680E+001
   4.4995    0.2868E+001
   4.5195    0.2967E+001
   4.5395    0.2990E+001
   4.5596    0.2980E+001
   4.5796    0.2960E+001
   4.5996    0.2917E+001
   4.6196    0.2827E+001
   4.6396    0.2674E+001
   4.6597    0.2469E+001
   4.6797    0.2243E+001
   4.6997    0.2031E+001
   4.7197    0.1856E+001
   4.7397    0.1727E+001
   4.7598    0.1646E+001
   4.7798    0.1611E+001
   4.7998    0.1621E+001
   4.8198    0.1674E+001
   4.8398    0.1773E+001
   4.8599    0.1917E+001
   4.8799    0.2102E+001
   4.8999    0.2313E+001
   4.9199    0.2527E+001
   4.9399    0.2725E+001
   4.9600    0.2900E+001
   4.9800    0.3049E+001
   5.0000    0.3149E+001
