 # E (eV)   ldos(E)
  -0.5880    0.1308E+000
  -0.5671    0.1244E+000
  -0.5463    0.1264E+000
  -0.5254    0.1329E+000
  -0.5046    0.1306E+000
  -0.4837    0.1260E+000
  -0.4629    0.1306E+000
  -0.4420    0.1352E+000
  -0.4212    0.1314E+000
  -0.4003    0.1301E+000
  -0.3795    0.1361E+000
  -0.3586    0.1379E+000
  -0.3378    0.1348E+000
  -0.3169    0.1376E+000
  -0.2961    0.1428E+000
  -0.2752    0.1427E+000
  -0.2544    0.1435E+000
  -0.2335    0.1489E+000
  -0.2127    0.1524E+000
  -0.1918    0.1546E+000
  -0.1710    0.1605E+000
  -0.1501    0.1673E+000
  -0.1293    0.1743E+000
  -0.1084    0.1851E+000
  -0.0876    0.2010E+000
  -0.0667    0.2243E+000
  -0.0459    0.2579E+000
  -0.0250    0.2925E+000
  -0.0042    0.3019E+000
   0.0167    0.2610E+000
   0.0375    0.1774E+000
   0.0584    0.9108E-001
   0.0792    0.3449E-001
   0.1001    0.9498E-002
   0.1209    0.1886E-002
   0.1418    0.2683E-003
   0.1626    0.2728E-004
   0.1835    0.1976E-005
   0.2043    0.1018E-006
   0.2252    0.3728E-008
   0.2460    0.9693E-010
   0.2669    0.1789E-011
   0.2877    0.2341E-013
   0.3086    0.2172E-015
   0.3294    0.1429E-017
   0.3503    0.6658E-020
   0.3711    0.2198E-022
   0.3920    0.5136E-025
   0.4128    0.8498E-028
   0.4337    0.9950E-031
   0.4545    0.8244E-034
   0.4754    0.4832E-037
   0.4962    0.2003E-040
   0.5171    0.1979E-041
   0.5379    0.5248E-038
   0.5588    0.9872E-035
   0.5796    0.1313E-031
   0.6005    0.1236E-028
   0.6214    0.8235E-026
   0.6422    0.3883E-023
   0.6631    0.1296E-020
   0.6839    0.3064E-018
   0.7048    0.5133E-016
   0.7256    0.6094E-014
   0.7465    0.5130E-012
   0.7673    0.3064E-010
   0.7882    0.1299E-008
   0.8090    0.3909E-007
   0.8299    0.8363E-006
   0.8507    0.1273E-004
   0.8716    0.1380E-003
   0.8924    0.1068E-002
   0.9133    0.5914E-002
   0.9341    0.2357E-001
   0.9550    0.6812E-001
   0.9758    0.1445E+000
   0.9967    0.2297E+000
   1.0175    0.2830E+000
   1.0384    0.2862E+000
   1.0592    0.2570E+000
   1.0801    0.2228E+000
   1.1009    0.1975E+000
   1.1218    0.1814E+000
   1.1426    0.1695E+000
   1.1635    0.1612E+000
   1.1843    0.1567E+000
   1.2052    0.1509E+000
   1.2260    0.1450E+000
   1.2469    0.1442E+000
   1.2677    0.1424E+000
   1.2886    0.1360E+000
   1.3094    0.1342E+000
   1.3303    0.1369E+000
   1.3511    0.1329E+000
   1.3720    0.1263E+000
   1.3928    0.1288E+000
   1.4137    0.1321E+000
   1.4345    0.1251E+000
   1.4554    0.1193E+000
   1.4762    0.1249E+000
   1.4971    0.1280E+000
   1.5179    0.1187E+000
   1.5388    0.1129E+000
   1.5596    0.1207E+000
   1.5805    0.1250E+000
   1.6013    0.1144E+000
   1.6222    0.1065E+000
   1.6430    0.1150E+000
   1.6639    0.1228E+000
   1.6847    0.1132E+000
   1.7056    0.1010E+000
   1.7264    0.1068E+000
   1.7473    0.1198E+000
   1.7681    0.1157E+000
   1.7890    0.9951E-001
   1.8098    0.9761E-001
   1.8307    0.1128E+000
   1.8515    0.1190E+000
   1.8724    0.1046E+000
   1.8932    0.9232E-001
   1.9141    0.1018E+000
   1.9349    0.1175E+000
   1.9558    0.1136E+000
   1.9766    0.9590E-001
   1.9975    0.9274E-001
   2.0183    0.1092E+000
   2.0392    0.1188E+000
   2.0601    0.1065E+000
   2.0809    0.9241E-001
   2.1018    0.9960E-001
   2.1226    0.1166E+000
   2.1435    0.1163E+000
   2.1643    0.1004E+000
   2.1852    0.9606E-001
   2.2060    0.1108E+000
   2.2269    0.1206E+000
   2.2477    0.1105E+000
   2.2686    0.9956E-001
   2.2894    0.1076E+000
   2.3103    0.1211E+000
   2.3311    0.1179E+000
   2.3520    0.1061E+000
   2.3728    0.1085E+000
   2.3937    0.1214E+000
   2.4145    0.1224E+000
   2.4354    0.1119E+000
   2.4562    0.1115E+000
   2.4771    0.1227E+000
   2.4979    0.1246E+000
   2.5188    0.1151E+000
   2.5396    0.1139E+000
   2.5605    0.1238E+000
   2.5813    0.1250E+000
   2.6022    0.1151E+000
   2.6230    0.1136E+000
   2.6439    0.1231E+000
   2.6647    0.1237E+000
   2.6856    0.1121E+000
   2.7064    0.1092E+000
   2.7273    0.1196E+000
   2.7481    0.1220E+000
   2.7690    0.1086E+000
   2.7898    0.1012E+000
   2.8107    0.1119E+000
   2.8315    0.1206E+000
   2.8524    0.1091E+000
   2.8732    0.9371E-001
   2.8941    0.9847E-001
   2.9149    0.1151E+000
   2.9358    0.1152E+000
   2.9566    0.9609E-001
   2.9775    0.8562E-001
   2.9983    0.9933E-001
   3.0192    0.1161E+000
   3.0400    0.1097E+000
   3.0609    0.8851E-001
   3.0817    0.8315E-001
   3.1026    0.1014E+000
   3.1234    0.1166E+000
   3.1443    0.1066E+000
   3.1651    0.8640E-001
   3.1860    0.8597E-001
   3.2068    0.1061E+000
   3.2277    0.1175E+000
   3.2485    0.1048E+000
   3.2694    0.8925E-001
   3.2902    0.9573E-001
   3.3111    0.1147E+000
   3.3319    0.1183E+000
   3.3528    0.1047E+000
   3.3736    0.1001E+000
   3.3945    0.1138E+000
   3.4153    0.1246E+000
   3.4362    0.1192E+000
   3.4570    0.1146E+000
   3.4779    0.1238E+000
   3.4987    0.1335E+000
   3.5196    0.1332E+000
   3.5405    0.1343E+000
   3.5613    0.1428E+000
   3.5822    0.1494E+000
   3.6030    0.1526E+000
   3.6239    0.1584E+000
   3.6447    0.1646E+000
   3.6656    0.1687E+000
   3.6864    0.1721E+000
   3.7073    0.1742E+000
   3.7281    0.1743E+000
   3.7490    0.1724E+000
   3.7698    0.1686E+000
   3.7907    0.1642E+000
   3.8115    0.1580E+000
   3.8324    0.1496E+000
   3.8532    0.1450E+000
   3.8741    0.1415E+000
   3.8949    0.1311E+000
   3.9158    0.1219E+000
   3.9366    0.1246E+000
   3.9575    0.1265E+000
   3.9783    0.1139E+000
   3.9992    0.1013E+000
   4.0200    0.1074E+000
   4.0409    0.1196E+000
   4.0617    0.1133E+000
   4.0826    0.9464E-001
   4.1034    0.9134E-001
   4.1243    0.1082E+000
   4.1451    0.1184E+000
   4.1660    0.1058E+000
   4.1868    0.9056E-001
   4.2077    0.9698E-001
   4.2285    0.1156E+000
   4.2494    0.1191E+000
   4.2702    0.1068E+000
   4.2911    0.1040E+000
   4.3119    0.1190E+000
   4.3328    0.1339E+000
   4.3536    0.1447E+000
   4.3745    0.1761E+000
   4.3953    0.2402E+000
   4.4162    0.3222E+000
   4.4370    0.4196E+000
   4.4579    0.5571E+000
   4.4787    0.7313E+000
   4.4996    0.8637E+000
   4.5204    0.8502E+000
   4.5413    0.6788E+000
   4.5621    0.4564E+000
   4.5830    0.3002E+000
   4.6038    0.2573E+000
   4.6247    0.3102E+000
   4.6455    0.3952E+000
   4.6664    0.4484E+000
   4.6872    0.4671E+000
   4.7081    0.4813E+000
   4.7289    0.4868E+000
   4.7498    0.4575E+000
   4.7706    0.4020E+000
   4.7915    0.3662E+000
   4.8123    0.3799E+000
   4.8332    0.4176E+000
   4.8540    0.4359E+000
   4.8749    0.4268E+000
   4.8957    0.4071E+000
   4.9166    0.3905E+000
   4.9374    0.4019E+000
   4.9583    0.4717E+000
   4.9791    0.5809E+000
   5.0000    0.6514E+000
